"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάκρης";Έβρου;1994;1552;;1249;;1214;;"ΜΑΤΖΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";642;;;1
"Κ. Μάκρης";Έβρου;1994;1552;;1249;;1214;;"ΚΕΛΙΔΗΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΜΑΚΡΗ";572;;;
"Κ. Μάκρης";Έβρου;1990;1775;;1181;;1155;;"ΜΠΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";655;;5;1
"Κ. Μάκρης";Έβρου;1990;1775;;1181;;1155;;"ΖΩΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";500;;2;
"Κ. Μάκρης";Έβρου;1986;1470;1470;1168;;1157;;"ΜΠΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";645;;5;1
"Κ. Μάκρης";Έβρου;1986;1470;1470;1168;;1157;;"ΖΩΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";512;;2;
"Κ. Μάκρης";Έβρου;1982;1088;;1070;;1063;;"ΜΠΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";705;;5;1
"Κ. Μάκρης";Έβρου;1982;1088;;1070;;1063;;"ΜΑΡΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΑΔΕΛΦΟΣΥΝΗ ΑΛΛΑΓΗ";358;;2;
"Κ. Μάκρης";Έβρου;1978;1179;;935;;927;;"ΜΠΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";616;;5;
"Κ. Μάκρης";Έβρου;1978;1179;;935;;927;;"ΚΟΥΛΕΛΙΔΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;217;;2;
"Κ. Μάκρης";Έβρου;1978;1179;;935;;927;;"ΦΡΑΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ";94;;;
