"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στέρνας";Έβρου;1994;1131;;777;;751;;"ΝΤΙΝΟΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;327;;;1
"Κ. Στέρνας";Έβρου;1994;1131;;777;;751;;"ΣΑΡΑΓΛΙΔΗΣ ΔΗΜΟΣ";"ΣΤΕΡΝΑ 94";220;;;
"Κ. Στέρνας";Έβρου;1994;1131;;777;;751;;"ΚΟΥΜΠΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";204;;;
"Κ. Στέρνας";Έβρου;1990;1109;;806;;797;;"ΤΣΙΟΝΙΔΗΣ ΔΗΜΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";339;;5;1
"Κ. Στέρνας";Έβρου;1990;1109;;806;;797;;"ΚΕΦΑΛΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";242;;1;
"Κ. Στέρνας";Έβρου;1990;1109;;806;;797;;"ΜΠΑΚΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";216;;1;
"Κ. Στέρνας";Έβρου;1986;1070;1070;778;;765;;"ΣΙΣΚΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;291;;5;1
"Κ. Στέρνας";Έβρου;1986;1070;1070;778;;765;;"ΚΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";259;;1;
"Κ. Στέρνας";Έβρου;1986;1070;1070;778;;765;;"ΡΑΪΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";165;;1;
"Κ. Στέρνας";Έβρου;1986;1070;1070;778;;765;;"ΣΤΑΥΡΙΔΗΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";50;;;
"Κ. Στέρνας";Έβρου;1982;946;;692;;688;;"ΚΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";305;;5;1
"Κ. Στέρνας";Έβρου;1982;946;;692;;688;;"ΣΤΑΥΡΙΔΗΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΤΕΡΝΑ";238;;2;
"Κ. Στέρνας";Έβρου;1982;946;;692;;688;;"ΣΤΡΑΤΙΚΟΥΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;79;;;
"Κ. Στέρνας";Έβρου;1982;946;;692;;688;;"ΝΤΙΝΟΥΔΗΣ ΚΑΡΑΜΦΥΛΛΗΣ";ΟΜΟΝΟΙΑ;66;;;
"Κ. Στέρνας";Έβρου;1978;816;;613;;607;;"ΣΤΡΑΤΙΚΟΥΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;206;;3;
"Κ. Στέρνας";Έβρου;1978;816;;613;;607;;"ΝΤΙΝΟΥΔΗΣ ΚΑΡΑΜΦΥΛΛΗΣ";ΟΜΟΝΟΙΑ;161;;2;
"Κ. Στέρνας";Έβρου;1978;816;;613;;607;;"ΑΝΤΩΝΟΥΔΗΣ ΚΑΡΑΦΥΛΛΗΣ";ΠΡΟΟΔΟΣ;151;;;
"Κ. Στέρνας";Έβρου;1978;816;;613;;607;;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;89;;;
