"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλαμά";Καρδίτσης;2023;17177;17177;11118;9508;10916;9139;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΕΩΡΓΙΟΣ";"Συμμαχία Ανασυγκρότησης Δήμου Παλαμά";4081;4564;5;
"Δ. Παλαμά";Καρδίτσης;2023;17177;17177;11118;9508;10916;9139;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";"Ανεξάρτητη Ενωτική Κίνηση Παλαμά";3128;4575;15;1
"Δ. Παλαμά";Καρδίτσης;2023;17177;17177;11118;9508;10916;9139;"ΡΑΠΤΗΣ ΝΙΚΟΛΑΟΣ";"Επιλογή Ευθύνης";3063;;4;
"Δ. Παλαμά";Καρδίτσης;2023;17177;17177;11118;9508;10916;9139;"ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Λαϊκή Συσπείρωση Παλαμά";644;;1;
"Δ. Παλαμά";Καρδίτσης;2019;18259;18259;12315;10848;11900;10649;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΕΩΡΓΙΟΣ";"Συμμαχία Ανασυγκρότησης Δήμου Παλαμά";5550;5514;13;1
"Δ. Παλαμά";Καρδίτσης;2019;18259;18259;12315;10848;11900;10649;"ΚΑΡΑΛΗΣ ΑΧΙΛΛΕΑΣ";"Νέα Πορεία";5516;5135;12;
"Δ. Παλαμά";Καρδίτσης;2019;18259;18259;12315;10848;11900;10649;"ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Λαϊκή Συσπείρωση Παλαμά";834;;2;
"Δ. Παλαμά";Καρδίτσης;2014;19205;19205;13279;12564;12947;11925;"ΣΑΚΕΛΛΑΡΙΟΥ ΓΕΩΡΓΙΟΣ";"Δύναμη Ευθύνης";6202;6300;16;1
"Δ. Παλαμά";Καρδίτσης;2014;19205;19205;13279;12564;12947;11925;"ΚΑΡΑΛΗΣ ΑΧΙΛΛΕΑΣ";"Νέα Πορεία";5458;5625;10;
"Δ. Παλαμά";Καρδίτσης;2014;19205;19205;13279;12564;12947;11925;"ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Λαϊκή Συσπείρωση Παλαμά";1287;;1;
"Δ. Παλαμά";Καρδίτσης;2010;19851;;14522;;13962;;"ΠΑΤΣΙΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Δημοτική Κίνηση Παλαμά";7466;;16;1
"Δ. Παλαμά";Καρδίτσης;2010;19851;;14522;;13962;;"ΠΑΠΑΚΥΡΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αυτοδιοικητική Συνεργασία";5329;;9;
"Δ. Παλαμά";Καρδίτσης;2010;19851;;14522;;13962;;"ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Λαϊκή Συσπείρωση Παλαμά";1167;;2;
"Δ. Παλαμά";Καρδίτσης;2006;10099;10089;8157;7333;7860;6805;"ΠΑΤΣΙΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΠΑΛΑΜΑ";2989;3394;5;
"Δ. Παλαμά";Καρδίτσης;2006;10099;10089;8157;7333;7860;6805;"ΚΑΡΑΔΗΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΜΑ";2506;3411;13;1
"Δ. Παλαμά";Καρδίτσης;2006;10099;10089;8157;7333;7860;6805;"ΚΑΡΑΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΑΜΑ";1980;;3;
"Δ. Παλαμά";Καρδίτσης;2006;10099;10089;8157;7333;7860;6805;"ΘΕΟΧΑΡΗΣ ΒΑΪΟΣ";"ΔΗΜΟΣ ΠΑΛΑΜΑ-ΝΕΑ ΠΟΡΕΙΑ";385;;;
"Δ. Παλαμά";Καρδίτσης;2002;10647;10574;8444;7718;8093;7305;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ ΠΑΛΑΜΑ";3222;3613;7;
"Δ. Παλαμά";Καρδίτσης;2002;10647;10574;8444;7718;8093;7305;"ΚΑΡΑΔΗΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝ. ΚΙΝΗΣΗ ΠΑΛΑΜΑ";2746;3692;15;1
"Δ. Παλαμά";Καρδίτσης;2002;10647;10574;8444;7718;8093;7305;"ΡΑΓΙΑ ΑΡΙΣΤΕΑ";"ΝΕΑ ΔΥΝΑΜΗ";1229;;2;
"Δ. Παλαμά";Καρδίτσης;2002;10647;10574;8444;7718;8093;7305;"ΘΕΟΧΑΡΗΣ ΒΑΪΟΣ";"ΔΗΜΟΣ ΠΑΛΑΜΑ - ΝΕΑ ΠΟΡΕΙΑ";896;;1;
"Δ. Παλαμά";Καρδίτσης;1998;12510;;8502;;8110;;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ ΠΑΛΑΜΑ";4157;;15;1
"Δ. Παλαμά";Καρδίτσης;1998;12510;;8502;;8110;;"ΜΠΑΚΑΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2981;;8;
"Δ. Παλαμά";Καρδίτσης;1998;12510;;8502;;8110;;"ΜΟΥΡΑΤΙΑΝ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΣ ΠΑΛΑΜΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";972;;2;
"Δ. Παλαμά";Καρδίτσης;1994;6122;6122;4804;4514;4651;4332;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;2193;2217;9;
"Δ. Παλαμά";Καρδίτσης;1994;6122;6122;4804;4514;4651;4332;"ΣΑΚΕΛΛΑΡΙΟΥ ΗΛΙΑΣ";;1809;2115;5;
"Δ. Παλαμά";Καρδίτσης;1994;6122;6122;4804;4514;4651;4332;"ΤΣΙΓΑΡΔΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";;649;;1;
"Δ. Παλαμά";Καρδίτσης;1990;5509;5509;4339;4245;4293;4098;"ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ ΠΑΛΑΜΑ";1784;2062;9;1
"Δ. Παλαμά";Καρδίτσης;1990;5509;5509;4339;4245;4293;4098;"ΣΑΚΕΛΛΑΡΙΟΥ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1639;2036;4;
