"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμακίου";Λαρίσης;1994;729;729;626;;591;;"ΠΑΠΑΚΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΚΑΛΑΜΑΚΙ ΝΕΑ ΕΠΟΧΗ";336;;;1
"Κ. Καλαμακίου";Λαρίσης;1994;729;729;626;;591;;"ΜΑΝΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";192;;;
"Κ. Καλαμακίου";Λαρίσης;1994;729;729;626;;591;;"ΜΑΡΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;63;;;
"Κ. Καλαμακίου";Λαρίσης;1990;725;;608;;585;;"ΜΑΝΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;355;;5;1
"Κ. Καλαμακίου";Λαρίσης;1990;725;;608;;585;;"ΦΕΡΦΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";120;;1;
"Κ. Καλαμακίου";Λαρίσης;1990;725;;608;;585;;"ΜΠΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;110;;1;
"Κ. Καλαμακίου";Λαρίσης;1986;716;;601;;574;;"ΜΑΝΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;353;;5;1
"Κ. Καλαμακίου";Λαρίσης;1986;716;;601;;574;;"ΜΠΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;151;;2;
"Κ. Καλαμακίου";Λαρίσης;1986;716;;601;;574;;"ΤΑΧΗΣ-ΛΑΒΟΥΤΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΛΑΜΑΚΙΟΥ";70;;;
"Κ. Καλαμακίου";Λαρίσης;1982;673;;577;;553;;"ΜΑΝΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;291;;5;1
"Κ. Καλαμακίου";Λαρίσης;1982;673;;577;;553;;"ΜΠΑΚΟΥΡΑΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;262;;2;
"Κ. Καλαμακίου";Λαρίσης;1978;621;;525;;510;;"ΚΑΡΑΝΙΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;261;;3;
"Κ. Καλαμακίου";Λαρίσης;1978;621;;525;;510;;"ΜΑΝΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;249;;2;
