"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκιάδων";Λαρίσης;1994;844;844;715;;664;;"ΛΑΖΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";407;;;1
"Κ. Χαλκιάδων";Λαρίσης;1994;844;844;715;;664;;"ΖΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΛΑΣΗ;257;;;
"Κ. Χαλκιάδων";Λαρίσης;1990;822;;738;;730;;"ΖΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";367;;5;1
"Κ. Χαλκιάδων";Λαρίσης;1990;822;;738;;730;;"ΙΩΑΚΕΙΜΙΔΗΣ ΚΛΗΜΟΝΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΚΙΑΔΩΝ";363;;2;
"Κ. Χαλκιάδων";Λαρίσης;1986;805;;690;;684;;"ΖΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";222;;5;1
"Κ. Χαλκιάδων";Λαρίσης;1986;805;;690;;684;;"ΔΑΜΙΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΝΕΟΛΑΙΑ";202;;1;
"Κ. Χαλκιάδων";Λαρίσης;1986;805;;690;;684;;"ΡΑΠΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";193;;1;
"Κ. Χαλκιάδων";Λαρίσης;1986;805;;690;;684;;"ΜΑΛΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";67;;;
"Κ. Χαλκιάδων";Λαρίσης;1982;735;;645;;641;;"ΛΑΖΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";349;;5;1
"Κ. Χαλκιάδων";Λαρίσης;1982;735;;645;;641;;"ΖΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";292;;2;
"Κ. Χαλκιάδων";Λαρίσης;1978;645;;546;;538;;"ΛΑΖΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;278;;3;
"Κ. Χαλκιάδων";Λαρίσης;1978;645;;546;;538;;"ΝΑΣΙΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΗΤΡΑ;260;;2;
