"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορακοβουνίου";Αρκαδίας;1994;813;;672;;640;;"ΚΑΛΑΒΡΥΤΙΝΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΡΑΚΟΒΟΥΝΙ 2000";331;;;1
"Κ. Κορακοβουνίου";Αρκαδίας;1994;813;;672;;640;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";309;;;
"Κ. Κορακοβουνίου";Αρκαδίας;1990;782;;671;;656;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";367;;5;1
"Κ. Κορακοβουνίου";Αρκαδίας;1990;782;;671;;656;;"ΛΕΒΕΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";156;;1;
"Κ. Κορακοβουνίου";Αρκαδίας;1990;782;;671;;656;;"ΡΟΥΜΠΛΗΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;133;;1;
"Κ. Κορακοβουνίου";Αρκαδίας;1986;733;733;637;;616;;"ΛΥΤΡΙΒΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΡΑΚΟΒΟΥΝΙ ΝΕΑ ΠΟΡΕΙΑ";264;;5;1
"Κ. Κορακοβουνίου";Αρκαδίας;1986;733;733;637;;616;;"ΤΕΡΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ";203;;1;
"Κ. Κορακοβουνίου";Αρκαδίας;1986;733;733;637;;616;;"ΓΙΑΛΙΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;149;;1;
"Κ. Κορακοβουνίου";Αρκαδίας;1982;668;;592;;585;;"ΤΕΡΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";308;;5;1
"Κ. Κορακοβουνίου";Αρκαδίας;1982;668;;592;;585;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";277;;2;
"Κ. Κορακοβουνίου";Αρκαδίας;1978;605;;482;;472;;"ΛΥΤΡΙΒΗΣ ΓΕΩΡΓΙΟΣ";Δράσις;240;;3;
"Κ. Κορακοβουνίου";Αρκαδίας;1978;605;;482;;472;;"ΤΕΡΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Προοδευτική Κίνηση";232;;2;
