"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μουριών";Κιλκίς;2006;6056;;4076;;3867;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;1970;;8;1
"Δ. Μουριών";Κιλκίς;2006;6056;;4076;;3867;;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ";1897;;5;
"Δ. Μουριών";Κιλκίς;2002;6311;6197;4062;3929;3852;3793;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";1612;2049;8;1
"Δ. Μουριών";Κιλκίς;2002;6311;6197;4062;3929;3852;3793;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΟΥΡΙΕΣ - 21ΟΣ ΑΙΩΝΑΣ";1537;1744;4;
"Δ. Μουριών";Κιλκίς;2002;6311;6197;4062;3929;3852;3793;"ΜΩΫΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;703;;1;
"Δ. Μουριών";Κιλκίς;1998;5288;5288;3983;3822;3720;3611;"ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΟΥΡΙΕΣ 2000";1546;1894;9;1
"Δ. Μουριών";Κιλκίς;1998;5288;5288;3983;3822;3720;3611;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";970;1717;4;
"Δ. Μουριών";Κιλκίς;1998;5288;5288;3983;3822;3720;3611;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"ΜΟΥΡΙΕΣ - ΕΓΓΥΗΣΗ - ΠΡΟΟΠΤΙΚΗ";864;;2;
"Δ. Μουριών";Κιλκίς;1998;5288;5288;3983;3822;3720;3611;"ΧΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";340;;;
"Δ. Μουριών";Κιλκίς;1998;5288;5288;3983;3822;3720;3611;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";0;;;
