"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τερπνής";Σερρών;1994;3007;3007;2560;;2426;;"ΜΟΣΧΟΥ ΣΩΚΡΑΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1492;;;1
"Κ. Τερπνής";Σερρών;1994;3007;3007;2560;;2426;;"ΠΑΠΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΥΝΑΜΙΣ;934;;;
"Κ. Τερπνής";Σερρών;1990;2985;;2575;;2540;;"ΜΠΑΓΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";1248;;5;1
"Κ. Τερπνής";Σερρών;1990;2985;;2575;;2540;;"ΜΟΣΧΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1180;;2;
"Κ. Τερπνής";Σερρών;1990;2985;;2575;;2540;;"ΤΡΟΥΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;112;;;
"Κ. Τερπνής";Σερρών;1986;2902;;2505;;2479;;"ΜΠΑΓΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";1175;;6;1
"Κ. Τερπνής";Σερρών;1986;2902;;2505;;2479;;"ΣΤΑΜΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1020;;3;
"Κ. Τερπνής";Σερρών;1986;2902;;2505;;2479;;"ΜΠΡΑΧΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";284;;;
"Κ. Τερπνής";Σερρών;1982;2657;;2334;;2318;;"ΜΠΑΓΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΔΥΝΑΜΗ";849;;6;1
"Κ. Τερπνής";Σερρών;1982;2657;;2334;;2318;;"ΣΤΑΜΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;585;;1;
"Κ. Τερπνής";Σερρών;1982;2657;;2334;;2318;;"ΜΟΣΧΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΓΑΠΗ";495;;1;
"Κ. Τερπνής";Σερρών;1982;2657;;2334;;2318;;"ΜΠΡΑΧΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";389;;1;
"Κ. Τερπνής";Σερρών;1978;2346;;1968;;1952;;"ΜΠΑΓΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;670;;6;
"Κ. Τερπνής";Σερρών;1978;2346;;1968;;1952;;"ΜΟΣΧΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΓΑΠΗ";548;;3;
"Κ. Τερπνής";Σερρών;1978;2346;;1968;;1952;;"ΣΕΡΒΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;401;;;
"Κ. Τερπνής";Σερρών;1978;2346;;1968;;1952;;"ΑΓΓΕΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;333;;;
