"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέτα";Αχαΐας;1994;487;;391;;371;;"ΦΡΑΝΤΖΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";210;;;1
"Κ. Πέτα";Αχαΐας;1994;487;;391;;371;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΡΓΑΣΙΑ";161;;;
"Κ. Πέτα";Αχαΐας;1990;457;;383;;373;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;212;;5;1
"Κ. Πέτα";Αχαΐας;1990;457;;383;;373;;"ΦΡΑΝΤΖΗΣ ΔΙΟΝΥΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;161;;2;
"Κ. Πέτα";Αχαΐας;1986;464;464;385;;376;;"ΚΑΤΣΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;213;;5;1
"Κ. Πέτα";Αχαΐας;1986;464;464;385;;376;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;163;;2;
"Κ. Πέτα";Αχαΐας;1982;433;;392;;385;;"ΚΑΤΣΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;219;;5;1
"Κ. Πέτα";Αχαΐας;1982;433;;392;;385;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;87;;1;
"Κ. Πέτα";Αχαΐας;1982;433;;392;;385;;"ΦΡΑΝΤΖΗΣ ΔΙΟΝΥΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;79;;1;
"Κ. Πέτα";Αχαΐας;1978;399;;312;;310;;"ΚΑΤΣΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ομόνοια;117;;3;
"Κ. Πέτα";Αχαΐας;1978;399;;312;;310;;"ΦΡΑΝΤΖΗΣ ΔΙΟΝΥΣΙΟΣ";Έργα;106;;2;
"Κ. Πέτα";Αχαΐας;1978;399;;312;;310;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";Αναγέννησις;87;;;
