"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυκλών";Λακωνίας;1994;732;;725;;701;;"ΑΝΤΩΝΑΚΟΣ ΣΑΡΑΝΤΗΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;445;;6;1
"Κ. Αμυκλών";Λακωνίας;1994;732;;725;;701;;"ΑΝΔΡΙΑΝΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";256;;1;
"Κ. Αμυκλών";Λακωνίας;1990;914;;716;;696;;;"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";358;;5;1
"Κ. Αμυκλών";Λακωνίας;1990;914;;716;;696;;;"ΝΕΑ ΠΝΟΗ";338;;2;
"Κ. Αμυκλών";Λακωνίας;1986;924;;712;;694;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";374;;5;1
"Κ. Αμυκλών";Λακωνίας;1986;924;;712;;694;;"ΚΑΡΓΑΚΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΑΜΥΚΛΕΣ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;207;;1;
"Κ. Αμυκλών";Λακωνίας;1986;924;;712;;694;;"ΡΕΚΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΜΥΚΛΩΝ";113;;1;
"Κ. Αμυκλών";Λακωνίας;1982;844;;661;;642;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΙΜΙΑ ΕΡΓΑΣΙΑ";341;;5;1
"Κ. Αμυκλών";Λακωνίας;1982;844;;661;;642;;"ΚΑΡΓΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";301;;2;
"Κ. Αμυκλών";Λακωνίας;1978;783;;622;;605;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΙΜΙΑ ΕΡΓΑΣΙΑ";356;;3;
"Κ. Αμυκλών";Λακωνίας;1978;783;;622;;605;;"ΗΛΙΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;73;;2;
