"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλακίου";Ηλείας;1994;843;;614;;547;;"ΛΥΜΠΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;315;;;1
"Κ. Βασιλακίου";Ηλείας;1994;843;;614;;547;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΑΚΙΟΥ";232;;;
"Κ. Βασιλακίου";Ηλείας;1990;784;;530;;347;;"ΠΛΑΤΑΝΙΤΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΝΩΣΗ;347;;7;1
"Κ. Βασιλακίου";Ηλείας;1986;833;833;615;;598;;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΑΛΛΑΓΗ";242;;5;1
"Κ. Βασιλακίου";Ηλείας;1986;833;833;615;;598;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΒΑΣΙΛΑΚΙ ΕΡΓΑ";198;;1;
"Κ. Βασιλακίου";Ηλείας;1986;833;833;615;;598;;"ΚΟΝΔΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΤΟ ΥΨΗΛΟΝ";158;;1;
"Κ. Βασιλακίου";Ηλείας;1982;745;;566;;559;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";317;;5;1
"Κ. Βασιλακίου";Ηλείας;1982;745;;566;;559;;"ΣΟΦΙΑΝΟΣ ΙΩΑΝΝΗΣ";ΕΡΥΜΑΝΘΟΣ;242;;2;
"Κ. Βασιλακίου";Ηλείας;1978;649;;457;;456;;"ΓΚΟΤΣΙΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;254;;3;
"Κ. Βασιλακίου";Ηλείας;1978;649;;457;;456;;"ΣΟΦΙΑΝΟΣ ΙΩΑΝΝΗΣ";ΕΡΥΜΑΝΘΟΣ;202;;2;
