"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Έβρου;1994;1839;;1051;;1019;;"ΠΑΠΑΛΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";539;;;1
"Κ. Νεοχωρίου";Έβρου;1994;1839;;1051;;1019;;"ΚΙΤΣΙΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";480;;;
"Κ. Νεοχωρίου";Έβρου;1990;1611;;1056;;1047;;"ΚΙΤΣΙΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";525;;5;1
"Κ. Νεοχωρίου";Έβρου;1990;1611;;1056;;1047;;"ΠΑΠΑΛΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΓΝΩΣΗ ΚΑΙ ΔΥΝΑΜΗ";522;;2;
"Κ. Νεοχωρίου";Έβρου;1986;2043;2043;1079;;1054;;"ΤΣΟΡΜΠΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;430;;5;1
"Κ. Νεοχωρίου";Έβρου;1986;2043;2043;1079;;1054;;"ΚΑΡΑΜΑΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";336;;1;
"Κ. Νεοχωρίου";Έβρου;1986;2043;2043;1079;;1054;;"ΧΑΡΑΚΟΠΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΝΕΩΝ";288;;1;
"Κ. Νεοχωρίου";Έβρου;1982;1506;;1022;;1014;;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;531;;5;1
"Κ. Νεοχωρίου";Έβρου;1982;1506;;1022;;1014;;"ΚΑΡΑΜΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΧΕΙΡΑΨΙΑ;483;;2;
"Κ. Νεοχωρίου";Έβρου;1978;1352;;869;;866;;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;455;;5;
"Κ. Νεοχωρίου";Έβρου;1978;1352;;869;;866;;"ΚΙΤΣΙΚΟΥΔΗΣ ΣΤΕΦΑΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;411;;2;
