"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυθίου";Έβρου;1994;1800;;977;;954;;"ΣΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";353;;;1
"Κ. Πυθίου";Έβρου;1994;1800;;977;;954;;"ΠΡΙΓΓΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";256;;;
"Κ. Πυθίου";Έβρου;1994;1800;;977;;954;;"ΜΠΟΥΦΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΟΜΟΝΟΙΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;122;;;
"Κ. Πυθίου";Έβρου;1994;1800;;977;;954;;"ΣΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝ/ΣΙΑ";112;;;
"Κ. Πυθίου";Έβρου;1994;1800;;977;;954;;"ΒΑΣΙΛΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;111;;;
"Κ. Πυθίου";Έβρου;1990;3334;;1018;;1001;;"ΣΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";358;;5;1
"Κ. Πυθίου";Έβρου;1990;3334;;1018;;1001;;"ΠΡΙΓΓΑΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;337;;2;
"Κ. Πυθίου";Έβρου;1990;3334;;1018;;1001;;"ΒΟΥΛΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";197;;;
"Κ. Πυθίου";Έβρου;1990;3334;;1018;;1001;;"ΒΟΥΛΙΑΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";109;;;
"Κ. Πυθίου";Έβρου;1986;2003;2003;1154;;1148;;"ΣΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";373;;5;1
"Κ. Πυθίου";Έβρου;1986;2003;2003;1154;;1148;;"ΒΟΥΛΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";303;;2;
"Κ. Πυθίου";Έβρου;1986;2003;2003;1154;;1148;;"ΓΟΥΔΕΤΣΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΥΘΙΟΥ ΡΗΓΙΟΥ";250;;;
"Κ. Πυθίου";Έβρου;1986;2003;2003;1154;;1148;;"ΚΑΖΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";222;;;
"Κ. Πυθίου";Έβρου;1982;1767;;1066;;1049;;"ΧΑΝΤΖΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";532;;5;1
"Κ. Πυθίου";Έβρου;1982;1767;;1066;;1049;;"ΠΡΙΓΓΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;432;;2;
"Κ. Πυθίου";Έβρου;1982;1767;;1066;;1049;;"ΣΙΓΜΑΣ ΣΥΜ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";85;;;
"Κ. Πυθίου";Έβρου;1978;740;;498;;483;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";;296;;3;
"Κ. Πυθίου";Έβρου;1978;740;;498;;483;;"ΔΗΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΟΠΡΟΟΔΟΣ ΕΝΩΣΙΣ";187;;2;
