"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1994;462;462;339;;336;;"ΔΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΠΤΥΞΗ;177;;5;1
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1994;462;462;339;;336;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΞΥΓΙΑΝΣΗ-ΕΝΤΙΜΟΤΗΤΑ;159;;2;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1990;439;;299;;294;;"ΔΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";223;;5;1
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1990;439;;299;;294;;"ΓΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;71;;2;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1986;499;;328;;316;;"ΜΠΟΝΤΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΣΙΑΜΑΡΑΙΩΝ";175;;5;1
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1986;499;;328;;316;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";141;;2;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1982;462;;331;;317;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;172;;5;1
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1982;462;;331;;317;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;85;;1;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1982;462;;331;;317;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";60;;1;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1978;396;;243;;240;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;98;;3;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1978;396;;243;;240;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";ΕΝΟΤΗΣ;78;;2;
"Κ. Ελληνοεκκλησίας";Μεσσηνίας;1978;396;;243;;240;;"ΔΕΣΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;64;;;
