"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουλίθρων";Αρκαδίας;1994;414;;303;;295;;"ΧΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;144;;;1
"Κ. Πουλίθρων";Αρκαδίας;1994;414;;303;;295;;"ΣΤΑΓΙΑΣ ΑΝΔΡΕΑΣ";"ΤΑ ΠΟΥΛΙΘΡΑ";97;;;
"Κ. Πουλίθρων";Αρκαδίας;1994;414;;303;;295;;"ΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;54;;;
"Κ. Πουλίθρων";Αρκαδίας;1990;402;;277;;270;;"ΞΕΡΑΚΙΑΣ ΧΡΗΣΤΟΣ";"ΤΑ ΠΟΥΛΙΘΡΑ";106;;5;1
"Κ. Πουλίθρων";Αρκαδίας;1990;402;;277;;270;;"ΧΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;86;;1;
"Κ. Πουλίθρων";Αρκαδίας;1990;402;;277;;270;;"ΣΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";78;;1;
"Κ. Πουλίθρων";Αρκαδίας;1986;417;417;283;;281;;"ΣΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";151;;5;1
"Κ. Πουλίθρων";Αρκαδίας;1986;417;417;283;;281;;"ΚΕΚΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;2;
"Κ. Πουλίθρων";Αρκαδίας;1982;397;;259;;249;;"ΣΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";185;;5;1
"Κ. Πουλίθρων";Αρκαδίας;1982;397;;259;;249;;"ΝΙΑΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΑΝΑΝΕΩΣΗ";64;;2;
"Κ. Πουλίθρων";Αρκαδίας;1978;351;;224;;223;;"ΣΟΥΛΙΑΣ ΧΡΗΣΤΟΣ";Πρόοδος;134;;3;
"Κ. Πουλίθρων";Αρκαδίας;1978;351;;224;;223;;"ΝΙΑΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";Εργασία;89;;2;
