"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας Πατρών";Αχαΐας;1994;576;;481;;470;;"ΔΕΔΟΣ ΧΡΗΣΤΟΣ";"ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ ΤΟΥ 2000";254;;;1
"Κ. Καλλιθέας Πατρών";Αχαΐας;1994;576;;481;;470;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΘΕΛΟΝΤΕΣ ΚΑΛΛΙΘΕΑΣ";216;;;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1990;534;;450;;444;;"ΚΟΡΚΟΝΤΖΗΛΑΣ ΙΩΑΝΝΗΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟ ΠΡΟΣΚΛΗΤΗΡΙΟ";198;;5;1
"Κ. Καλλιθέας Πατρών";Αχαΐας;1990;534;;450;;444;;"ΜΕΞΑΣ ΔΗΜΗΤΡΙΟΣ";"ΒΟΥΛΗΣΗ ΕΡΓΑ";153;;1;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1990;534;;450;;444;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;93;;1;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1986;560;560;452;;449;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ-ΔΗΜΟΚΡΑΤΙΑ;221;;5;1
"Κ. Καλλιθέας Πατρών";Αχαΐας;1986;560;560;452;;449;;"ΜΕΞΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";145;;1;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1986;560;560;452;;449;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;83;;1;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1982;514;;436;;435;;"ΚΟΡΚΟΝΤΖΗΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;5;1
"Κ. Καλλιθέας Πατρών";Αχαΐας;1982;514;;436;;435;;"ΔΕΔΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;205;;2;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1978;446;;380;;377;;"ΚΟΡΚΟΝΤΖΗΛΑΣ ΝΙΚΟΛΑΟΣ";Ένωσις;209;;3;
"Κ. Καλλιθέας Πατρών";Αχαΐας;1978;446;;380;;377;;"ΘΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;168;;2;
