"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χελιδονίου";Ηλείας;1994;1048;;781;;765;;"ΜΠΙΡΜΠΑΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;406;;;1
"Κ. Χελιδονίου";Ηλείας;1994;1048;;781;;765;;"ΓΚΟΛΦΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";359;;;
"Κ. Χελιδονίου";Ηλείας;1990;1018;;748;;744;;"ΓΚΟΛΦΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";390;;5;1
"Κ. Χελιδονίου";Ηλείας;1990;1018;;748;;744;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟ ΧΕΛΙΔΟΝΙ";354;;2;
"Κ. Χελιδονίου";Ηλείας;1986;1067;1067;770;;761;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";422;;5;1
"Κ. Χελιδονίου";Ηλείας;1986;1067;1067;770;;761;;"ΕΥΘΥΜΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΕΛΙΔΟΝΙ ΠΡΟΚΟΠΗ";339;;2;
"Κ. Χελιδονίου";Ηλείας;1982;935;;685;;680;;"ΜΠΙΡΜΠΑΣ ΘΕΟΔΩΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";346;;5;1
"Κ. Χελιδονίου";Ηλείας;1982;935;;685;;680;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;2;
"Κ. Χελιδονίου";Ηλείας;1978;790;;540;;536;;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΚΡ. ΣΥΝΕΡΓΑΣΙΑ";274;;3;
"Κ. Χελιδονίου";Ηλείας;1978;790;;540;;536;;"ΚΕΦΑΛΟΥΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΜΕΛΙΣΣΑ;262;;2;
