"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Πυξαρίου";Δράμας;1994;492;;309;;297;;"ΔΗΜΗΤΡΙΑΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;169;;;1
"Κ. Άνω Πυξαρίου";Δράμας;1994;492;;309;;297;;"ΧΑΤΙΝΟΓΛΟΥ ΣΑΒΒΑΣ";"ΝΕΑ ΓΕΝΙΑ";128;;;
"Κ. Άνω Πυξαρίου";Δράμας;1990;508;;315;;290;;"ΖΑΠΟΥΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;167;;5;1
"Κ. Άνω Πυξαρίου";Δράμας;1990;508;;315;;290;;"ΚΑΛΟΓΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";123;;2;
"Κ. Άνω Πυξαρίου";Δράμας;1986;570;570;364;;351;;"ΖΑΠΟΥΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;192;;5;1
"Κ. Άνω Πυξαρίου";Δράμας;1986;570;570;364;;351;;"ΒΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;159;;2;
"Κ. Άνω Πυξαρίου";Δράμας;1982;560;;352;;346;;"ΒΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;189;;5;1
"Κ. Άνω Πυξαρίου";Δράμας;1982;560;;352;;346;;"ΖΑΠΟΥΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;2;
"Κ. Άνω Πυξαρίου";Δράμας;1978;546;;326;;321;;"ΖΑΠΟΥΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";Αναγέννηση;132;;3;
"Κ. Άνω Πυξαρίου";Δράμας;1978;546;;326;;321;;"ΒΟΥΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Άνω Πυξαρίου";Δράμας;1978;546;;326;;321;;"ΤΟΡΝΙΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Μέγας Αλέξανδρος";62;;;
