"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεμέλου";Πρεβέζης;1994;600;600;390;;381;;"ΣΙΔΕΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;191;;;1
"Κ. Θεμέλου";Πρεβέζης;1994;600;600;390;;381;;"ΒΑΣΙΛΕΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;190;;;
"Κ. Θεμέλου";Πρεβέζης;1990;522;;348;;346;;"ΣΙΔΕΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;184;;5;1
"Κ. Θεμέλου";Πρεβέζης;1990;522;;348;;346;;"ΜΗΛΙΩΝΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΜΦΙΛΙΩΣΗ;162;;2;
"Κ. Θεμέλου";Πρεβέζης;1986;515;;370;;363;;"ΣΙΔΕΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;128;;5;1
"Κ. Θεμέλου";Πρεβέζης;1986;515;;370;;363;;"ΝΑΣΤΟΥΛΗΣ ΓΕΡΑΣΙΜΟΣ";ΟΜΟΝΟΙΑ;122;;1;
"Κ. Θεμέλου";Πρεβέζης;1986;515;;370;;363;;"ΚΟΝΗΣ ΣΠΥΡΙΔΩΝ";ΝΕΩΝ;113;;1;
"Κ. Θεμέλου";Πρεβέζης;1982;476;;356;;352;;"ΔΗΜΑΣ ΜΑΡΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";197;;5;1
"Κ. Θεμέλου";Πρεβέζης;1982;476;;356;;352;;"ΤΟΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
"Κ. Θεμέλου";Πρεβέζης;1978;395;;307;;305;;"ΤΟΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;167;;3;
"Κ. Θεμέλου";Πρεβέζης;1978;395;;307;;305;;"ΣΙΔΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΝΩΣΗ";138;;2;
