"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Λέσβου;1994;2493;2493;1674;;1595;;"ΚΟΜΝΗΝΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1109;;;1
"Κ. Αγίας Παρασκευής";Λέσβου;1994;2493;2493;1674;;1595;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";486;;;
"Κ. Αγίας Παρασκευής";Λέσβου;1990;2616;;1816;;1784;;"ΚΟΜΝΗΝΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1088;;5;1
"Κ. Αγίας Παρασκευής";Λέσβου;1990;2616;;1816;;1784;;"ΤΣΟΚΑΡΕΛΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";696;;2;
"Κ. Αγίας Παρασκευής";Λέσβου;1986;2701;;1901;;1879;;"ΧΡΙΣΤΟΦΑΣ ΑΝΑΓΝΩΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1040;;6;1
"Κ. Αγίας Παρασκευής";Λέσβου;1986;2701;;1901;;1879;;"ΤΖΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";839;;3;
"Κ. Αγίας Παρασκευής";Λέσβου;1982;2632;;1900;;1875;;"ΧΡΙΣΤΟΦΑΣ ΑΝΑΓΝΩΣΤΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1130;;6;1
"Κ. Αγίας Παρασκευής";Λέσβου;1982;2632;;1900;;1875;;"ΒΑΣΙΛΕΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΙΣΟΠΟΛΙΤΕΙΑ ΕΝΟΤΗΤΑ";745;;3;
"Κ. Αγίας Παρασκευής";Λέσβου;1978;2673;;1838;;1818;;"ΑΝΑΓΝΩΣΤΗΣ ΧΡΙΣΤΟΦΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗ";1032;;6;
"Κ. Αγίας Παρασκευής";Λέσβου;1978;2673;;1838;;1818;;"ΚΡΑΛΛΗΣ ΕΥΑΣΤΡΑΤΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";786;;3;
