"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ομβριακής";Φθιώτιδος;1994;1563;;1256;;1225;;"ΚΟΚΚΙΝΟΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ ΟΜΒΡΙΑΚΗΣ";619;;;1
"Κ. Ομβριακής";Φθιώτιδος;1994;1563;;1256;;1225;;"ΚΑΡΥΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";606;;;
"Κ. Ομβριακής";Φθιώτιδος;1990;1578;;1276;;1267;;"ΚΟΚΚΙΝΟΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";619;;5;1
"Κ. Ομβριακής";Φθιώτιδος;1990;1578;;1276;;1267;;"ΚΑΚΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ;501;;2;
"Κ. Ομβριακής";Φθιώτιδος;1990;1578;;1276;;1267;;"ΓΟΥΣΙΑΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";147;;;
"Κ. Ομβριακής";Φθιώτιδος;1986;1540;;1220;;1212;;"ΜΠΑΛΟΓΙΑΝΝΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";400;;5;1
"Κ. Ομβριακής";Φθιώτιδος;1986;1540;;1220;;1212;;"ΚΑΡΥΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";348;;2;
"Κ. Ομβριακής";Φθιώτιδος;1986;1540;;1220;;1212;;"ΖΗΣΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";246;;;
"Κ. Ομβριακής";Φθιώτιδος;1986;1540;;1220;;1212;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";218;;;
"Κ. Ομβριακής";Φθιώτιδος;1982;1458;;1189;;1168;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";652;;5;1
"Κ. Ομβριακής";Φθιώτιδος;1982;1458;;1189;;1168;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";516;;2;
