"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΣΚΛΑΒΟΥΝΟΣ ΛΑΜΠΡΟΣ";"Αιγάλεω Νέα Εποχή";9216;13113;21;1
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ";"Συμμαχία για το Αιγάλεω";6105;4300;6;
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανάπλαση Αιγάλεω";4308;;4;
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Αιγάλεω";3410;;3;
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΣΑΜΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Άλλη Πρόταση για το Αιγάλεω";990;;1;
"Δ. Αιγάλεω";Αττικής;2023;57295;57295;25300;18355;24516;17413;"ΒΑΪΝΑΣ ΠΑΝΤΕΛΗΣ";"Ρήγμα στα Δυτικά";487;;;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανάπλαση Αιγάλεω";8495;11867;11;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ";"Συμμαχία για το Αιγάλεω";8484;11921;10;1
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΣΚΛΑΒΟΥΝΟΣ ΛΑΜΠΡΟΣ";"Αιγάλεω Νέα Εποχή";8102;;10;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΔΑΓΚΑ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Αιγάλεω";2995;;4;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΜΕΡΚΟΥΡΑΚΗ-ΝΙΚΟΛΟΥΔΗ ΠΑΝΑΓΙΩΤΑ";"Αιγάλεω - Πρώτη Δύναμη";2310;;3;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΣΑΜΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Άλλη Πρόταση για το Αιγάλεω";1556;;2;
"Δ. Αιγάλεω";Αττικής;2019;59320;59320;34325;25168;32694;23788;"ΒΑΪΝΑΣ ΠΑΝΤΕΛΗΣ";"Ρήγμα στα Δυτικά";752;;1;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανάπλαση Αιγάλεω";8443;19127;25;1
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ";"Συμμαχία για το Αιγάλεω";6217;12733;4;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΔΑΓΚΑ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Αιγάλεω";4553;;3;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ";"Αιγάλεω ""Νέα Εποχή""";4094;;3;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΜΕΡΚΟΥΡΑΚΗ-ΝΙΚΟΛΟΥΔΗ ΠΑΝΑΓΙΩΤΑ";"Ανεξάρτητος Δημοτικός Συνδυασμός - Αιγάλεω - Πρώτη Δύναμη";3272;;2;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΜΠΟΓΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Ώρα Αιγάλεω";2990;;2;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΚΑΝΤΖΟΣ ΙΩΑΝΝΗΣ";"Αιγάλεω Μπροστά";1668;;1;
"Δ. Αιγάλεω";Αττικής;2014;59830;59830;34926;36150;32882;31860;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"Ρήγμα στα Δυτικά";1645;;1;
"Δ. Αιγάλεω";Αττικής;2010;60713;60904;33148;26407;30640;23838;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ανθρώπινο Ισχυρό Αιγάλεω";10932;11029;9;
"Δ. Αιγάλεω";Αττικής;2010;60713;60904;33148;26407;30640;23838;"ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ";"Αιγάλεω ""Νέα Εποχή""";10782;12809;25;1
"Δ. Αιγάλεω";Αττικής;2010;60713;60904;33148;26407;30640;23838;"ΒΟΥΛΓΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Αιγάλεω";5188;;4;
"Δ. Αιγάλεω";Αττικής;2010;60713;60904;33148;26407;30640;23838;"ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανάπλαση Αιγάλεω";3738;;3;
"Δ. Αιγάλεω";Αττικής;2006;62063;;44272;;41269;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΡΩΠΙΝΟ ΣΥΓΧΡΟΝΟ ΑΙΓΑΛΕΩ";17341;;20;1
"Δ. Αιγάλεω";Αττικής;2006;62063;;44272;;41269;;"ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ";"ΑΙΓΑΛΕΩ - ΝΕΑ ΕΠΟΧΗ";13097;;7;
"Δ. Αιγάλεω";Αττικής;2006;62063;;44272;;41269;;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ";6829;;4;
"Δ. Αιγάλεω";Αττικής;2006;62063;;44272;;41269;;"ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";4002;;2;
"Δ. Αιγάλεω";Αττικής;2002;64428;64510;47589;45640;44139;40672;"ΜΠΙΤΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΙΓΑΛΕΩ-21ος ΑΙΩΝΑΣ";14719;19816;7;
"Δ. Αιγάλεω";Αττικής;2002;64428;64510;47589;45640;44139;40672;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ";14249;20856;19;1
"Δ. Αιγάλεω";Αττικής;2002;64428;64510;47589;45640;44139;40672;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ";11015;;4;
"Δ. Αιγάλεω";Αττικής;2002;64428;64510;47589;45640;44139;40672;"ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";4156;;1;
"Δ. Αιγάλεω";Αττικής;1998;57926;58010;43194;41345;39245;36140;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ";12219;21591;19;1
