"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμποχωρίου";Ημαθίας;1994;1023;;881;;835;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΚΑΜΠΟΧΩΡΙ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;449;;;1
"Κ. Καμποχωρίου";Ημαθίας;1994;1023;;881;;835;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;386;;;
"Κ. Καμποχωρίου";Ημαθίας;1990;928;;829;;813;;"ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΑΜΠΟΧΩΡΙ ΕΝΟΤΗΣ";425;;5;1
"Κ. Καμποχωρίου";Ημαθίας;1990;928;;829;;813;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";363;;2;
"Κ. Καμποχωρίου";Ημαθίας;1990;928;;829;;813;;"ΠΟΛΥΜΕΝΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";25;;;
"Κ. Καμποχωρίου";Ημαθίας;1986;906;906;796;;793;;"ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΑΜΠΟΧΩΡΙ ΕΝΟΤΗΣ";402;;5;1
"Κ. Καμποχωρίου";Ημαθίας;1986;906;906;796;;793;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";346;;2;
"Κ. Καμποχωρίου";Ημαθίας;1986;906;906;796;;793;;"ΤΣΑΚΑΛΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";45;;;
"Κ. Καμποχωρίου";Ημαθίας;1982;848;;768;;760;;"ΜΙΧΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";448;;5;1
"Κ. Καμποχωρίου";Ημαθίας;1982;848;;768;;760;;"ΒΟΥΛΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;312;;2;
"Κ. Καμποχωρίου";Ημαθίας;1978;780;;693;;688;;"ΜΙΧΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΙΣ;280;;3;
"Κ. Καμποχωρίου";Ημαθίας;1978;780;;693;;688;;"ΚΑΡΑΛΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΑΛΗΘΕΙΑ";265;;2;
"Κ. Καμποχωρίου";Ημαθίας;1978;780;;693;;688;;"ΣΟΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;143;;;
