"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξοχής";Ιωαννίνων;1994;192;;114;;113;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΕΞΟΧΗΣ";72;;;1
"Κ. Εξοχής";Ιωαννίνων;1994;192;;114;;113;;"ΛΩΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;41;;;
"Κ. Εξοχής";Ιωαννίνων;1990;188;;125;;125;;"ΛΩΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΟΜΟΝΟΙΑ";65;;5;1
"Κ. Εξοχής";Ιωαννίνων;1990;188;;125;;125;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";60;;2;
"Κ. Εξοχής";Ιωαννίνων;1986;200;200;114;;114;;"ΠΟΡΦΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";69;;5;1
"Κ. Εξοχής";Ιωαννίνων;1986;200;200;114;;114;;"ΜΠΟΥΖΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΙΣ";45;;2;
"Κ. Εξοχής";Ιωαννίνων;1982;185;;105;;105;;"ΠΟΡΦΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΙΣ;69;;5;1
"Κ. Εξοχής";Ιωαννίνων;1982;185;;105;;105;;"ΡΑΠΤΗΣ ΑΝΔΡΕΑΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";36;;2;
"Κ. Εξοχής";Ιωαννίνων;1978;155;;75;;75;;"ΡΑΠΤΗΣ ΑΝΔΡΕΑΣ";"Η ΑΓΑΠΗ";48;;3;
"Κ. Εξοχής";Ιωαννίνων;1978;155;;75;;75;;"ΠΟΡΦΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";27;;2;
