"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γενεσίου";Τρικάλων;1994;449;449;356;;351;;"ΕΥΣΤΑΘΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;161;;;1
"Κ. Γενεσίου";Τρικάλων;1994;449;449;356;;351;;"ΓΕΩΡΓΟΥΛΑΣ ΣΤΥΛΙΑΝΟΣ";"ΝΈΟ ΓΕΝΕΣΙΣ";109;;;
"Κ. Γενεσίου";Τρικάλων;1994;449;449;356;;351;;"ΚΑΡΑΛΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΕΝΕΣΙΟΥ";44;;;
"Κ. Γενεσίου";Τρικάλων;1994;449;449;356;;351;;"ΒΑΪΟΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΕΝΕΣΙΟΥ";37;;;
"Κ. Γενεσίου";Τρικάλων;1990;427;;360;;359;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;156;;5;1
"Κ. Γενεσίου";Τρικάλων;1990;427;;360;;359;;"ΓΕΩΡΓΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";115;;1;
"Κ. Γενεσίου";Τρικάλων;1990;427;;360;;359;;"ΚΑΡΑΛΗΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";88;;1;
"Κ. Γενεσίου";Τρικάλων;1986;424;;353;;353;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;185;;5;1
"Κ. Γενεσίου";Τρικάλων;1986;424;;353;;353;;"ΚΑΣΚΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΕΝΕΣΙΟΥ";118;;2;
"Κ. Γενεσίου";Τρικάλων;1986;424;;353;;353;;"ΓΕΩΡΓΟΥΛΑΣ ΒΗΣΣΑΡΙΩΝ";ΣΥΝΕΡΓΑΣΙΑ;50;;;
"Κ. Γενεσίου";Τρικάλων;1982;374;;323;;322;;"ΓΕΩΡΓΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";129;;5;1
"Κ. Γενεσίου";Τρικάλων;1982;374;;323;;322;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";126;;1;
"Κ. Γενεσίου";Τρικάλων;1982;374;;323;;322;;"ΚΑΣΚΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΚΙΝΗΣΗ";67;;1;
