"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λούτσης";Πρεβέζης;1994;505;505;361;;355;;"ΝΑΣΤΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ ΛΟΥΤΣΑΣ";233;;;1
"Κ. Λούτσης";Πρεβέζης;1994;505;505;361;;355;;"ΤΑΣΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;122;;;
"Κ. Λούτσης";Πρεβέζης;1990;480;;333;;332;;"ΤΕΡΝΕΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΛΟΥΤΣΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";152;;5;1
"Κ. Λούτσης";Πρεβέζης;1990;480;;333;;332;;"ΓΙΟΥΡΓΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;103;;1;
"Κ. Λούτσης";Πρεβέζης;1990;480;;333;;332;;"ΓΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";77;;1;
"Κ. Λούτσης";Πρεβέζης;1986;461;;329;;326;;"ΤΖΙΜΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;128;;5;1
"Κ. Λούτσης";Πρεβέζης;1986;461;;329;;326;;"ΚΑΣΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΝΙΚΗ";124;;1;
"Κ. Λούτσης";Πρεβέζης;1986;461;;329;;326;;"ΔΗΜΑΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;74;;1;
"Κ. Λούτσης";Πρεβέζης;1982;424;;315;;313;;"ΤΑΣΣΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Λούτσης";Πρεβέζης;1982;424;;315;;313;;"ΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;146;;2;
"Κ. Λούτσης";Πρεβέζης;1978;364;;248;;234;;"ΚΑΡΑΝΑΣΟΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;234;;5;
