"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λοφαρίου";Ροδόπης;1994;1231;1231;815;;795;;"ΑΝΤΩΝΙΟΥ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;440;;;1
"Κ. Λοφαρίου";Ροδόπης;1994;1231;1231;815;;795;;"ΜΑΣΤΡΟΘΕΟΔΩΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";355;;;
"Κ. Λοφαρίου";Ροδόπης;1990;1180;;824;;817;;"ΜΟΥΖΟΥΚΗΣ ΜΙΛΤΙΑΔΗΣ";ΑΝΟΡΘΩΣΗ;499;;5;1
"Κ. Λοφαρίου";Ροδόπης;1990;1180;;824;;817;;"ΑΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";318;;2;
"Κ. Λοφαρίου";Ροδόπης;1986;1169;;863;;858;;"ΜΟΥΖΟΥΚΗΣ ΜΙΛΤΙΑΔΗΣ";ΑΝΟΡΘΩΣΗ;597;;5;1
"Κ. Λοφαρίου";Ροδόπης;1986;1169;;863;;858;;"ΑΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;261;;2;
"Κ. Λοφαρίου";Ροδόπης;1982;1093;;791;;781;;"ΜΟΥΖΟΥΝΗΣ ΜΙΛΤΙΑΔΗΣ";ΑΝΟΡΘΩΣΗ;432;;5;1
"Κ. Λοφαρίου";Ροδόπης;1982;1093;;791;;781;;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;349;;2;
"Κ. Λοφαρίου";Ροδόπης;1978;995;;706;;702;;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;428;;3;
"Κ. Λοφαρίου";Ροδόπης;1978;995;;706;;702;;"ΞΑΝΘΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;274;;2;
