"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φυλακίου";Έβρου;1994;1510;;1121;;1077;;"ΜΟΥΤΟΥΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΘΕΡΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";560;;;1
"Κ. Φυλακίου";Έβρου;1994;1510;;1121;;1077;;"ΠΕΤΡΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;517;;;
"Κ. Φυλακίου";Έβρου;1990;1623;;1144;;1106;;"ΚΕΛΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";534;;5;1
"Κ. Φυλακίου";Έβρου;1990;1623;;1144;;1106;;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";498;;2;
"Κ. Φυλακίου";Έβρου;1990;1623;;1144;;1106;;"ΑΛΕΞΙΔΗΣ ΗΡΑΚΛΗΣ";"ΝΕΑ ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ";74;;;
"Κ. Φυλακίου";Έβρου;1986;1967;1967;1167;;1142;;"ΚΟΥΡΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";590;;5;1
"Κ. Φυλακίου";Έβρου;1986;1967;1967;1167;;1142;;"ΜΟΥΤΟΥΣΙΔΗΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";552;;2;
"Κ. Φυλακίου";Έβρου;1982;1229;;868;;852;;"ΚΟΥΡΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";330;;5;1
"Κ. Φυλακίου";Έβρου;1982;1229;;868;;852;;;"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";265;;1;
"Κ. Φυλακίου";Έβρου;1982;1229;;868;;852;;"ΛΥΜΠΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;257;;1;
"Κ. Φυλακίου";Έβρου;1978;1074;;742;;736;;"ΛΙΜΠΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΙΣ ΠΡΟΟΔΟΣ";247;;3;
"Κ. Φυλακίου";Έβρου;1978;1074;;742;;736;;"ΟΥΖΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΓΑΠΗ;222;;2;
"Κ. Φυλακίου";Έβρου;1978;1074;;742;;736;;"ΜΠΕΚΙΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;157;;;
"Κ. Φυλακίου";Έβρου;1978;1074;;742;;736;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ ΕΒΡΟΥ";110;;;
