"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμπάρου";Ηρακλείου;1994;632;;520;;515;;"ΜΗΛΙΑΡΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;303;;;1
"Κ. Εμπάρου";Ηρακλείου;1994;632;;520;;515;;"ΧΟΥΖΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;212;;;
"Κ. Εμπάρου";Ηρακλείου;1990;622;;496;;491;;"ΖΑΡΩΝΑΚΗΣ ΝΙΚΗΤΑΣ";"ΕΡΓΑΣΙΑ ΑΝΑΛΤΥΞΗ";250;;5;1
"Κ. Εμπάρου";Ηρακλείου;1990;622;;496;;491;;"ΜΥΖΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;136;;1;
"Κ. Εμπάρου";Ηρακλείου;1990;622;;496;;491;;"ΠΑΠΑΔΑΚΗΣ ΔΑΜΙΑΝΟΣ";ΔΡΑΣΗ;105;;1;
"Κ. Εμπάρου";Ηρακλείου;1986;635;635;509;;491;;"ΔΟΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;264;;5;1
"Κ. Εμπάρου";Ηρακλείου;1986;635;635;509;;491;;"ΚΟΝΤΑΞΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";227;;2;
"Κ. Εμπάρου";Ηρακλείου;1982;601;;495;;492;;"ΚΟΥΤΑΞΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";328;;5;1
"Κ. Εμπάρου";Ηρακλείου;1982;601;;495;;492;;"ΜΑΡΓΑΡΙΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΣ";164;;2;
"Κ. Εμπάρου";Ηρακλείου;1978;547;;417;;413;;"ΚΟΝΤΑΞΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;230;;3;
"Κ. Εμπάρου";Ηρακλείου;1978;547;;417;;413;;"ΤΖΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;183;;2;
