"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχιλλείου";Μαγνησίας;1994;765;765;644;;633;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;337;;;1
"Κ. Αχιλλείου";Μαγνησίας;1994;765;765;644;;633;;"ΔΡΟΣΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";211;;;
"Κ. Αχιλλείου";Μαγνησίας;1994;765;765;644;;633;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΑΓΑΠΗ-ΕΡΓΑ;85;;;
"Κ. Αχιλλείου";Μαγνησίας;1990;738;;634;;627;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";333;;5;1
"Κ. Αχιλλείου";Μαγνησίας;1990;738;;634;;627;;"ΑΡΑΠΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";294;;2;
"Κ. Αχιλλείου";Μαγνησίας;1986;739;;629;;620;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";340;;5;1
"Κ. Αχιλλείου";Μαγνησίας;1986;739;;629;;620;;"ΤΣΟΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";280;;2;
"Κ. Αχιλλείου";Μαγνησίας;1982;671;;588;;582;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";295;;5;1
"Κ. Αχιλλείου";Μαγνησίας;1982;671;;588;;582;;"ΝΙΚΟΒΙΩΤΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";287;;2;
"Κ. Αχιλλείου";Μαγνησίας;1978;604;;515;;511;;"ΧΑΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";236;;3;
"Κ. Αχιλλείου";Μαγνησίας;1978;604;;515;;511;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";222;;;
"Κ. Αχιλλείου";Μαγνησίας;1978;604;;515;;511;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";175;;2;
