"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελικού";Καρδίτσης;1994;686;;498;;447;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΑΜΠΕΛΙΚΟΥ ΕΜΒΛ ΠΕΡΙΣΤΕΡΙ";247;;;1
"Κ. Αμπελικού";Καρδίτσης;1994;686;;498;;447;;"ΛΕΚΚΑ ΒΑΣΙΛΙΚΗ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";200;;;
"Κ. Αμπελικού";Καρδίτσης;1990;666;666;469;;428;;"ΛΕΚΚΑ ΒΑΣΙΛΙΚΗ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";242;;5;1
"Κ. Αμπελικού";Καρδίτσης;1990;666;666;469;;428;;"ΜΠΑΛΑΦΑΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;2;
"Κ. Αμπελικού";Καρδίτσης;1986;665;665;483;;449;;"ΖΑΓΟΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";219;;5;1
"Κ. Αμπελικού";Καρδίτσης;1986;665;665;483;;449;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";153;;2;
"Κ. Αμπελικού";Καρδίτσης;1986;665;665;483;;449;;"ΤΣΑΝΤΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";77;;;
"Κ. Αμπελικού";Καρδίτσης;1982;608;;424;;393;;"ΛΕΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";261;;5;1
"Κ. Αμπελικού";Καρδίτσης;1982;608;;424;;393;;"ΛΕΚΚΑΣ ΘΩΜΑΣ";"ΑΔΕΣΜ. ΚΟΙΝ. ΚΙΝ. ΕΝΟΤ. ΔΗΜΙΟΥΡΓΙΑ";132;;2;
"Κ. Αμπελικού";Καρδίτσης;1978;535;;375;;343;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;186;;3;
"Κ. Αμπελικού";Καρδίτσης;1978;535;;375;;343;;"ΛΕΚΚΑΣ ΘΩΜΑΣ";ΑΝΑΜΟΡΦΩΣΙΣ;157;;2;
