"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καινούργιου Χωριού";Ηρακλείου;1994;517;;407;;399;;"ΤΖΙΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤ-ΑΝΑΝΕΩΣ-ΑΝΕΞ ΣΥΝΔ ΚΑΙΝ ΧΩΡ ΓΑΛΙΠΕ";204;;;1
"Κ. Καινούργιου Χωριού";Ηρακλείου;1994;517;;407;;399;;"ΚΟΥΔΟΥΜΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤ ΣΥΝΔΙΑΣΜΟΣ-ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";195;;;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1990;495;;419;;412;;"ΤΖΑΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";224;;5;1
"Κ. Καινούργιου Χωριού";Ηρακλείου;1990;495;;419;;412;;"ΤΣΑΝΤΗΡΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";188;;2;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1986;497;497;393;;388;;"ΤΖΑΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";221;;5;1
"Κ. Καινούργιου Χωριού";Ηρακλείου;1986;497;497;393;;388;;"ΤΣΑΝΤΗΡΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ";167;;2;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1982;462;;386;;386;;"ΤΖΑΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";226;;5;1
"Κ. Καινούργιου Χωριού";Ηρακλείου;1982;462;;386;;386;;"ΜΑΥΡΑΚΗΣ ΘΕΟΦΑΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;160;;2;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1978;436;;338;;337;;"ΜΑΥΡΑΚΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;170;;3;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1978;436;;338;;337;;"ΜΑΥΡΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΜΈΛΙΣΣΑ;86;;2;
"Κ. Καινούργιου Χωριού";Ηρακλείου;1978;436;;338;;337;;"ΡΟΔΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;81;;;
