"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πορτής";Καρδίτσης;1994;1008;1008;673;;657;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";437;;;1
"Κ. Πορτής";Καρδίτσης;1994;1008;1008;673;;657;;"ΡΑΓΚΟΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ";220;;;
"Κ. Πορτής";Καρδίτσης;1990;950;950;715;;700;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";361;;5;1
"Κ. Πορτής";Καρδίτσης;1990;950;950;715;;700;;"ΣΦΗΝΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";339;;2;
"Κ. Πορτής";Καρδίτσης;1986;974;974;694;;689;;"ΚΟΥΡΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";350;;5;1
"Κ. Πορτής";Καρδίτσης;1986;974;974;694;;689;;"ΣΦΗΝΑΣ ΣΤΕΦΑΝΟΣ";"ΠΑΝΤΟΥ ΚΑΙ ΠΑΝΤΑ ΠΑΡΟΝΤΕΣ";339;;2;
"Κ. Πορτής";Καρδίτσης;1982;874;;623;;619;;"ΡΑΓΚΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";356;;5;1
"Κ. Πορτής";Καρδίτσης;1982;874;;623;;619;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;263;;2;
"Κ. Πορτής";Καρδίτσης;1978;776;;481;;475;;"ΡΑΓΚΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";239;;3;
"Κ. Πορτής";Καρδίτσης;1978;776;;481;;475;;"ΣΠΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;236;;2;
