"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1994;469;;357;;357;;"ΓΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;246;;;1
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1994;469;;357;;357;;"ΜΕΡΑΝΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1990;463;;366;;364;;"ΓΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΣΥΝΕΠΕΙΑ";158;;5;1
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1990;463;;366;;364;;"ΜΕΡΑΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";153;;2;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1990;463;;366;;364;;"ΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;53;;;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1986;467;467;348;;343;;"ΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";184;;5;1
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1986;467;467;348;;343;;"ΒΛΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΞΙΟΚΡΑΤΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";159;;2;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1982;426;;355;;352;;"ΜΠΙΛΙΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";214;;5;1
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1982;426;;355;;352;;"ΠΑΡΓΑΝΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";138;;2;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1978;375;;266;;266;;"ΜΠΙΛΙΟΣ ΣΩΤΗΡΙΟΣ";"Πρόοδος Ενότης";105;;3;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1978;375;;266;;266;;"ΑΝΤΩΝΙΟΥ ΞΕΝΟΦΩΝ";"Έργα - Τιμιότης";94;;2;
"Κ. Τριχωνίου";Αιτωλοακαρνανίας;1978;375;;266;;266;;"ΛΙΑΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Οι Αδοκίμαστοι";67;;;
