"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βατούσσης";Λέσβου;1994;791;791;435;;421;;"ΚΩΝΣΤΑΝΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;254;;;1
"Κ. Βατούσσης";Λέσβου;1994;791;791;435;;421;;"ΜΑΛΕΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";167;;;
"Κ. Βατούσσης";Λέσβου;1990;828;;458;;453;;"ΚΑΜΒΥΣΕΛΛΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;276;;5;1
"Κ. Βατούσσης";Λέσβου;1990;828;;458;;453;;"ΠΙΤΑΤΖΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";177;;2;
"Κ. Βατούσσης";Λέσβου;1986;906;;499;;497;;"ΚΑΜΒΥΣΕΛΛΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;291;;5;1
"Κ. Βατούσσης";Λέσβου;1986;906;;499;;497;;"ΜΑΜΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";141;;2;
"Κ. Βατούσσης";Λέσβου;1986;906;;499;;497;;"ΠΙΤΑΤΖΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";65;;;
"Κ. Βατούσσης";Λέσβου;1982;922;;488;;483;;"ΚΑΜΒΥΣΕΛΛΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;308;;5;1
"Κ. Βατούσσης";Λέσβου;1982;922;;488;;483;;"ΜΑΜΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";175;;2;
"Κ. Βατούσσης";Λέσβου;1978;952;;483;;481;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";251;;3;
"Κ. Βατούσσης";Λέσβου;1978;952;;483;;481;;"ΜΑΜΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;2;
