"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Σκοπού";Σερρών;1994;3017;3017;2328;;2243;;"ΚΕΤΣΕΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";696;;;1
"Κ. Νέου Σκοπού";Σερρών;1994;3017;3017;2328;;2243;;"ΚΑΡΑΜΠΑΤΖΙΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΕΜΠΡΟΣ - Ν. ΣΚΟΠΟΣ";667;;;
"Κ. Νέου Σκοπού";Σερρών;1994;3017;3017;2328;;2243;;"ΜΕΡΤΖΙΜΕΝΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΣ ΣΚΟΠΟΣ - ΑΝΑΠΤΥΞΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";623;;;
"Κ. Νέου Σκοπού";Σερρών;1994;3017;3017;2328;;2243;;"ΤΣΙΜΠΑ-ΑΣΛΑΝΟΓΛΟΥ ΙΩΑΝΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";257;;;
"Κ. Νέου Σκοπού";Σερρών;1990;2992;;2377;;2322;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";1185;;5;1
"Κ. Νέου Σκοπού";Σερρών;1990;2992;;2377;;2322;;"ΚΕΤΣΕΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1137;;2;
"Κ. Νέου Σκοπού";Σερρών;1986;2993;;2391;;2335;;"ΒΙΛΔΙΡΗΣ-ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";1340;;6;1
"Κ. Νέου Σκοπού";Σερρών;1986;2993;;2391;;2335;;"ΜΕΡΤΖΙΜΕΝΗΣ ΘΕΟΔΩΡΟΣ";"ΦΙΛ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";995;;3;
"Κ. Νέου Σκοπού";Σερρών;1982;2797;;2273;;2231;;"ΜΕΡΤΖΕΜΕΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΟΜΟΝΟΙΑ";829;;6;1
"Κ. Νέου Σκοπού";Σερρών;1982;2797;;2273;;2231;;"ΒΙΛΔΙΡΗΣ-ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";547;;2;
"Κ. Νέου Σκοπού";Σερρών;1982;2797;;2273;;2231;;"ΚΑΡΑΚΩΣΤΑΣ-ΛΙΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟΝ Ν. ΣΚΟΠΟ";508;;1;
"Κ. Νέου Σκοπού";Σερρών;1982;2797;;2273;;2231;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;347;;;
"Κ. Νέου Σκοπού";Σερρών;1978;2520;;2003;;1979;;"ΜΕΡΤΖΕΜΕΚΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";1474;;6;
"Κ. Νέου Σκοπού";Σερρών;1978;2520;;2003;;1979;;"ΚΑΡΑΚΩΣΤΑΣ Ή ΛΙΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΙΑ ΑΝΑΝΕΩΣΗ ΚΑΙ ΠΡΟΟΔΟ";505;;3;
