"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Παναγίας";Ηλείας;1994;684;;519;;498;;"ΒΑΡΘΟΛΟΜΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗΝ ΚΑΤΩ ΠΑΝΑΓΙΑ";369;;;1
"Κ. Κάτω Παναγίας";Ηλείας;1994;684;;519;;498;;"ΔΟΥΒΙΤΣΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";129;;;
"Κ. Κάτω Παναγίας";Ηλείας;1990;616;;507;;503;;"ΒΑΡΘΟΛΟΜΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";229;;5;1
"Κ. Κάτω Παναγίας";Ηλείας;1990;616;;507;;503;;"ΤΣΙΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";203;;2;
"Κ. Κάτω Παναγίας";Ηλείας;1990;616;;507;;503;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";71;;;
"Κ. Κάτω Παναγίας";Ηλείας;1986;595;595;462;;457;;"ΡΟΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΡΑΣΗ";166;;5;1
"Κ. Κάτω Παναγίας";Ηλείας;1986;595;595;462;;457;;"ΤΣΙΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";160;;1;
"Κ. Κάτω Παναγίας";Ηλείας;1986;595;595;462;;457;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";131;;1;
"Κ. Κάτω Παναγίας";Ηλείας;1982;532;;433;;430;;"ΣΟΦΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;5;1
"Κ. Κάτω Παναγίας";Ηλείας;1982;532;;433;;430;;"ΤΣΙΠΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";113;;1;
"Κ. Κάτω Παναγίας";Ηλείας;1982;532;;433;;430;;"ΓΚΙΟΥΛΜΠΑΞΙΩΤΗΣ ΖΗΣΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";78;;1;
"Κ. Κάτω Παναγίας";Ηλείας;1978;543;;310;;307;;"ΣΟΦΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΓΡΑΜΜΗ";254;;3;
"Κ. Κάτω Παναγίας";Ηλείας;1978;543;;310;;307;;"ΤΣΙΠΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;53;;2;
