"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1994;1192;;856;;830;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;418;;;1
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1994;1192;;856;;830;;"ΜΠΑΡΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";342;;;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1994;1192;;856;;830;;"ΚΑΡΑΚΩΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";70;;;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1990;1150;;898;;867;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";473;;5;1
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1990;1150;;898;;867;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";394;;2;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1986;1182;1182;877;;863;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";428;;5;1
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1986;1182;1182;877;;863;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;351;;2;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1986;1182;1182;877;;863;;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";84;;;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1982;1116;;841;;840;;"ΜΠΑΡΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";464;;5;1
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1982;1116;;841;;840;;"ΠΑΝΤΑΖΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;337;;2;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1982;1116;;841;;840;;"ΚΑΡΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";39;;;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1978;1031;;742;;739;;"ΚΟΚΛΑΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΣΙΣ;520;;5;
"Κ. Αγίου Ανδρέου";Αιτωλοακαρνανίας;1978;1031;;742;;739;;"ΜΠΑΡΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;219;;2;
