"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επιταλίου";Ηλείας;1994;2243;;1475;;1384;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΟ ΠΡΟΟΔΕΥΤΙΚΟ ΕΠΙΤΑΛΙΟ";648;;;1
"Κ. Επιταλίου";Μεσσηνίας;1994;2243;;1475;;1384;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΟ ΠΡΟΟΔΕΥΤΙΚΟ ΕΠΙΤΑΛΙΟ";648;;;1
"Κ. Επιταλίου";Ηλείας;1994;2243;;1475;;1384;;"ΚΑΡΤΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ ΑΝΑΓΕΝΝΗΣΗ";539;;;
"Κ. Επιταλίου";Μεσσηνίας;1994;2243;;1475;;1384;;"ΚΑΡΤΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ ΑΝΑΓΕΝΝΗΣΗ";539;;;
"Κ. Επιταλίου";Ηλείας;1994;2243;;1475;;1384;;"ΧΡΟΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;
"Κ. Επιταλίου";Μεσσηνίας;1994;2243;;1475;;1384;;"ΧΡΟΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;
"Κ. Επιταλίου";Ηλείας;1990;2278;;1540;;1510;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";917;;5;1
"Κ. Επιταλίου";Μεσσηνίας;1990;2278;;1540;;1510;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";917;;5;1
"Κ. Επιταλίου";Ηλείας;1990;2278;;1540;;1510;;"ΠΑΠΑΝΔΡΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";593;;2;
"Κ. Επιταλίου";Μεσσηνίας;1990;2278;;1540;;1510;;"ΠΑΠΑΝΔΡΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";593;;2;
"Κ. Επιταλίου";Ηλείας;1986;2302;2302;1616;;1595;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";858;;5;1
"Κ. Επιταλίου";Μεσσηνίας;1986;2302;2302;1616;;1595;;"ΑΘΑΝΑΣΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";858;;5;1
"Κ. Επιταλίου";Ηλείας;1986;2302;2302;1616;;1595;;"ΣΕΙΜΠΕΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";737;;2;
"Κ. Επιταλίου";Μεσσηνίας;1986;2302;2302;1616;;1595;;"ΣΕΙΜΠΕΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";737;;2;
"Κ. Επιταλίου";Ηλείας;1982;2124;;1464;;1438;;"ΦΡΑΓΚΑΛΕΞΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΕΠΟΧΗ";765;;5;1
"Κ. Επιταλίου";Μεσσηνίας;1982;2124;;1464;;1438;;"ΦΡΑΓΚΑΛΕΞΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΕΠΟΧΗ";765;;5;1
"Κ. Επιταλίου";Ηλείας;1982;2124;;1464;;1438;;"ΚΑΠΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΠΑΝΕΠΙΤΑΛΙΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗ";539;;2;
"Κ. Επιταλίου";Μεσσηνίας;1982;2124;;1464;;1438;;"ΚΑΠΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΠΑΝΕΠΙΤΑΛΙΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗ";539;;2;
"Κ. Επιταλίου";Ηλείας;1982;2124;;1464;;1438;;"ΚΟΤΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΚΟΜΜΑΤΙΣΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";134;;;
"Κ. Επιταλίου";Μεσσηνίας;1982;2124;;1464;;1438;;"ΚΟΤΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΚΟΜΜΑΤΙΣΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";134;;;
"Κ. Επιταλίου";Ηλείας;1978;2019;;1182;;1172;;"ΦΡΑΓΚΑΛΕΞΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΕΠΟΧΗ";705;;5;
"Κ. Επιταλίου";Μεσσηνίας;1978;2019;;1182;;1172;;"ΦΡΑΓΚΑΛΕΞΗΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΕΠΟΧΗ";705;;5;
"Κ. Επιταλίου";Ηλείας;1978;2019;;1182;;1172;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";467;;2;
"Κ. Επιταλίου";Μεσσηνίας;1978;2019;;1182;;1172;;"ΜΑΣΤΟΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";467;;2;
