"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1994;939;939;699;;680;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;305;;;1
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1994;939;939;699;;680;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";203;;;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1994;939;939;699;;680;;"ΒΑΪΟΥ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΝΕΟΛΑΙΑ";172;;;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1990;883;;684;;672;;"ΖΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";353;;5;1
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1990;883;;684;;672;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";319;;2;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1986;868;;667;;660;;"ΤΣΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";260;;5;1
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1986;868;;667;;660;;"ΤΣΙΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΜΕΓΑΛΟ ΚΕΦΑΛΟΒΡΥΣΟ ΠΡΩΤΟ ΧΩΡΙΟ";229;;1;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1986;868;;667;;660;;"ΜΠΙΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;1;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1982;817;;632;;630;;"ΤΣΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";245;;5;1
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1982;817;;632;;630;;"ΓΡΙΒΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";213;;1;
"Κ. Μεγάλου Κεφαλόβρυσου";Τρικάλων;1982;817;;632;;630;;"ΜΑΝΩΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";172;;1;
