"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυδίτσας";Κοζάνης;1994;858;858;746;;731;;"ΤΣΙΦΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;430;;;1
"Κ. Καρυδίτσας";Κοζάνης;1994;858;858;746;;731;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΚΕΔΟΝΙΚΗ ΔΥΝΑΜΗ";301;;;
"Κ. Καρυδίτσας";Κοζάνης;1990;824;;712;;703;;"ΣΚΟΡΔΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";300;;5;1
"Κ. Καρυδίτσας";Κοζάνης;1990;824;;712;;703;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";219;;1;
"Κ. Καρυδίτσας";Κοζάνης;1990;824;;712;;703;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";184;;1;
"Κ. Καρυδίτσας";Κοζάνης;1986;790;790;696;;692;;"ΤΣΙΦΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";205;;5;1
"Κ. Καρυδίτσας";Κοζάνης;1986;790;790;696;;692;;"ΣΚΟΡΔΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ-ΚΥΡΟΣ-ΑΡΕΤΗ;186;;2;
"Κ. Καρυδίτσας";Κοζάνης;1986;790;790;696;;692;;"ΜΠΑΛΑΒΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΩΤΟΠΟΡΕΙΑ-ΣΥΝΕΠΕΙΑ;159;;;
"Κ. Καρυδίτσας";Κοζάνης;1986;790;790;696;;692;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΡΓΥΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";142;;;
"Κ. Καρυδίτσας";Κοζάνης;1982;684;;611;;608;;"ΤΣΙΦΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΧΩΡΙΟΥ";234;;5;1
"Κ. Καρυδίτσας";Κοζάνης;1982;684;;611;;608;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΡΓΥΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";211;;2;
"Κ. Καρυδίτσας";Κοζάνης;1982;684;;611;;608;;"ΤΣΑΓΓΑΔΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Η ΑΡΕΤΗ";86;;;
"Κ. Καρυδίτσας";Κοζάνης;1982;684;;611;;608;;"ΒΟΓΔΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΑΤΡΙΔΑ";77;;;
"Κ. Καρυδίτσας";Κοζάνης;1978;548;;502;;502;;"ΣΚΟΡΔΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";243;;3;
"Κ. Καρυδίτσας";Κοζάνης;1978;548;;502;;502;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΡΓΥΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;177;;2;
"Κ. Καρυδίτσας";Κοζάνης;1978;548;;502;;502;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;82;;;
