"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλιδένδρου";Τρικάλων;2006;2934;2931;2439;2290;2356;2186;"ΓΚΑΜΠΛΙΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΙΚΗ ΣΥΣΠΕΙΡΩΣΗ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";980;1162;8;1
"Δ. Καλλιδένδρου";Τρικάλων;2006;2934;2931;2439;2290;2356;2186;"ΠΑΠΑΧΡΗΣΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΡΑΜΑ - ΕΡΓΑ ΣΕΒΑΣΜΟΣ ΣΤΟ ΔΗΜΟΤΗ";923;1024;4;
"Δ. Καλλιδένδρου";Τρικάλων;2006;2934;2931;2439;2290;2356;2186;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΖΕΥΞΙΣ ΚΑΙ ΠΡΑΞΙΣ";350;;1;
"Δ. Καλλιδένδρου";Τρικάλων;2006;2934;2931;2439;2290;2356;2186;"ΜΠΑΝΤΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;;
"Δ. Καλλιδένδρου";Τρικάλων;2002;2922;2924;2418;2249;2321;2128;"ΓΚΑΜΠΛΙΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΙΚΗ ΣΥΣΠΕΙΡΩΣΗ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";622;1106;9;1
"Δ. Καλλιδένδρου";Τρικάλων;2002;2922;2924;2418;2249;2321;2128;"ΚΑΡΑΘΑΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΕΙΡΙΑ-ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;596;1022;2;
"Δ. Καλλιδένδρου";Τρικάλων;2002;2922;2924;2418;2249;2321;2128;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΖΕΥΞΙΣ ΚΑΙ ΠΡΑΞΙΣ";473;;2;
"Δ. Καλλιδένδρου";Τρικάλων;2002;2922;2924;2418;2249;2321;2128;"ΨΥΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";391;;2;
"Δ. Καλλιδένδρου";Τρικάλων;2002;2922;2924;2418;2249;2321;2128;"ΜΠΑΚΟΣ ΗΛΙΑΣ";"ΑΥΤΟΔΙΟΙΚΗΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΚΙΝΗΜΑ ΚΑΛΛΙΔΕΝΔΡΙΟΥ";239;;0;
"Δ. Καλλιδένδρου";Τρικάλων;1998;3345;3353;2481;2306;2383;2185;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΠΤΙΚΗ";674;1049;2;
"Δ. Καλλιδένδρου";Τρικάλων;1998;3345;3353;2481;2306;2383;2185;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΖΕΥΞΙΣ ΚΑΙ ΠΡΑΞΙΣ";618;1136;9;1
"Δ. Καλλιδένδρου";Τρικάλων;1998;3345;3353;2481;2306;2383;2185;"ΚΑΛΑΜΑΡΑΣ ΣΤΕΦΑΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";570;;2;
"Δ. Καλλιδένδρου";Τρικάλων;1998;3345;3353;2481;2306;2383;2185;"ΓΚΑΜΠΛΙΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";521;;2;
