"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διονύσου";Βοιωτίας;1994;782;;694;;673;;"ΚΑΤΣΑΒΡΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";324;;;1
"Κ. Διονύσου";Βοιωτίας;1994;782;;694;;673;;"ΚΑΡΑΒΑΓΓΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";239;;;
"Κ. Διονύσου";Βοιωτίας;1994;782;;694;;673;;"ΦΑΣΣΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";110;;;
"Κ. Διονύσου";Βοιωτίας;1990;726;;654;;565;;"ΑΓΡΑΦΙΩΤΗΣ ΣΕΡΑΦΕΙΜ";"ΕΝΟΤΙΚΗ ΠΟΡΕΙΑ";225;;5;1
"Κ. Διονύσου";Βοιωτίας;1990;726;;654;;565;;"ΝΤΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";196;;1;
"Κ. Διονύσου";Βοιωτίας;1990;726;;654;;565;;"ΒΕΛΑΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";144;;1;
"Κ. Διονύσου";Βοιωτίας;1986;708;708;633;;625;;"ΚΑΡΑΒΑΓΓΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";256;;5;1
"Κ. Διονύσου";Βοιωτίας;1986;708;708;633;;625;;"ΑΓΡΑΦΙΩΤΗΣ ΣΕΡΑΦΕΙΜ";"ΔΙΟΝΥΣΟΣ ΑΝΑΓΕΝΝΗΣΗ";226;;1;
"Κ. Διονύσου";Βοιωτίας;1986;708;708;633;;625;;"ΤΥΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;143;;1;
"Κ. Διονύσου";Βοιωτίας;1982;656;;587;;582;;"ΒΕΛΑΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Διονύσου";Βοιωτίας;1982;656;;587;;582;;"ΑΡΑΠΑΤΣΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;2;
"Κ. Διονύσου";Βοιωτίας;1982;656;;587;;582;;"ΒΕΛΕΝΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;72;;;
"Κ. Διονύσου";Βοιωτίας;1978;556;;487;;483;;"ΑΓΡΑΦΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";272;;3;
"Κ. Διονύσου";Βοιωτίας;1978;556;;487;;483;;"ΒΕΛΕΝΤΖΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Ένωσις Φιλοπροόδων Διονύσου";211;;2;
