"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερατεινού";Καβάλας;1994;973;;757;;739;;"ΑΜΠΑΝΟΖΗΣ ΘΕΟΔΟΣΙΟΣ";ΟΜΟΝΟΙΑ;286;;;1
"Κ. Ερατεινού";Καβάλας;1994;973;;757;;739;;"ΝΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";251;;;
"Κ. Ερατεινού";Καβάλας;1994;973;;757;;739;;"ΤΣΑΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";202;;;
"Κ. Ερατεινού";Καβάλας;1990;928;;749;;738;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;410;;5;1
"Κ. Ερατεινού";Καβάλας;1990;928;;749;;738;;"ΚΑΡΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";328;;2;
"Κ. Ερατεινού";Καβάλας;1986;959;959;768;;759;;"ΧΑΤΖΗΓΙΑΝΝΑΚΟΣ ΖΗΣΗΣ";ΟΜΟΝΟΙΑ;376;;5;1
"Κ. Ερατεινού";Καβάλας;1986;959;959;768;;759;;"ΛΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";336;;2;
"Κ. Ερατεινού";Καβάλας;1986;959;959;768;;759;;"ΔΑΝΙΗΛΙΔΗΣ ΣΕΒΑΣΤΟΣ";ΣΥΜΦΙΛΙΩΣΗ;47;;;
"Κ. Ερατεινού";Καβάλας;1982;900;;731;;726;;"ΦΡΑΓΚΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;383;;5;1
"Κ. Ερατεινού";Καβάλας;1982;900;;731;;726;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;343;;2;
"Κ. Ερατεινού";Καβάλας;1978;791;;640;;629;;"ΑΓΓΕΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;396;;3;
"Κ. Ερατεινού";Καβάλας;1978;791;;640;;629;;"ΔΑΝΙΗΛΙΔΗΣ ΣΕΒΑΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;233;;2;
