"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρραβωνίτσης";Αχαΐας;1994;450;;359;;352;;"ΜΕΛΙΣΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΜΟΣ ΔΗΜΙΟΥΡΓΙΑΣ";183;;;1
"Κ. Αρραβωνίτσης";Αχαΐας;1994;450;;359;;352;;"ΓΙΟΥΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;;
"Κ. Αρραβωνίτσης";Αχαΐας;1990;435;;356;;352;;"ΓΙΟΥΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;187;;5;1
"Κ. Αρραβωνίτσης";Αχαΐας;1990;435;;356;;352;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";120;;2;
"Κ. Αρραβωνίτσης";Αχαΐας;1990;435;;356;;352;;"ΠΑΥΛΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";45;;;
"Κ. Αρραβωνίτσης";Αχαΐας;1986;445;445;359;;353;;"ΓΙΟΥΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;191;;5;1
"Κ. Αρραβωνίτσης";Αχαΐας;1986;445;445;359;;353;;"ΚΑΡΔΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";115;;2;
"Κ. Αρραβωνίτσης";Αχαΐας;1986;445;445;359;;353;;"ΠΑΥΛΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";47;;;
"Κ. Αρραβωνίτσης";Αχαΐας;1982;436;;356;;351;;"ΓΙΟΥΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;204;;5;1
"Κ. Αρραβωνίτσης";Αχαΐας;1982;436;;356;;351;;"ΠΑΥΛΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Αρραβωνίτσης";Αχαΐας;1978;386;;306;;306;;"ΓΙΟΥΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;194;;3;
"Κ. Αρραβωνίτσης";Αχαΐας;1978;386;;306;;306;;"ΚΑΡΒΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΜΟΣ ΔΗΜΙΟΥΡΓΙΑΣ";112;;2;
