"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυροτόπου";Θεσπρωτίας;1994;1350;;446;;440;;"ΚΑΙΣΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";285;;;1
"Κ. Αργυροτόπου";Θεσπρωτίας;1994;1350;;446;;440;;"ΠΑΣΧΑΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΝΕΩΣΗ;155;;;
"Κ. Αργυροτόπου";Θεσπρωτίας;1990;654;;393;;375;;"ΣΩΤΗΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;189;;5;1
"Κ. Αργυροτόπου";Θεσπρωτίας;1990;654;;393;;375;;"ΚΑΙΣΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;186;;2;
"Κ. Αργυροτόπου";Θεσπρωτίας;1986;644;644;417;;410;;"ΤΖΩΡΤΖΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;206;;5;1
"Κ. Αργυροτόπου";Θεσπρωτίας;1986;644;644;417;;410;;"ΚΑΙΣΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";204;;2;
"Κ. Αργυροτόπου";Θεσπρωτίας;1982;580;;348;;348;;"ΤΖΩΡΤΖΗΣ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΑΡΘΕΝΩΝΑΣ";109;;5;1
"Κ. Αργυροτόπου";Θεσπρωτίας;1982;580;;348;;348;;"ΛΙΟΝΤΟΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";100;;1;
"Κ. Αργυροτόπου";Θεσπρωτίας;1982;580;;348;;348;;"ΚΑΙΣΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";81;;1;
"Κ. Αργυροτόπου";Θεσπρωτίας;1982;580;;348;;348;;"ΠΑΠΑΝΔΡΕΟΥ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΔΕΛΦΟΣΥΝΗ";58;;;
"Κ. Αργυροτόπου";Θεσπρωτίας;1978;470;;264;;263;;"ΛΙΟΝΤΟΣ ΑΧΙΛΛΕΑΣ";ΟΜΟΝΟΙΑ;120;;3;
"Κ. Αργυροτόπου";Θεσπρωτίας;1978;470;;264;;263;;"ΝΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;77;;2;
"Κ. Αργυροτόπου";Θεσπρωτίας;1978;470;;264;;263;;"ΠΑΠΑΝΔΡΕΟΥ ΝΙΚΟΛΑΟΣ";"Η ΑΓΑΠΗ";66;;;
