"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυρράχης";Μαγνησίας;1994;734;734;595;;577;;"ΧΑΝΟΣ ΖΑΧΑΡΙΑΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";263;;;1
"Κ. Μακρυρράχης";Μαγνησίας;1994;734;734;595;;577;;"ΡΗΓΑΝΗΣ ΡΗΓΑΣ";"ΝΕΑΝΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";119;;;
"Κ. Μακρυρράχης";Μαγνησίας;1994;734;734;595;;577;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;116;;;
"Κ. Μακρυρράχης";Μαγνησίας;1994;734;734;595;;577;;"ΠΕΤΡΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";ΕΝΤΙΜΟΤΗΤΑ-ΕΡΓΑ;79;;;
"Κ. Μακρυρράχης";Μαγνησίας;1990;732;;591;;583;;"ΒΕΡΓΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜ.ΣΥΝ.ΓΙΑ ΤΗΝ ΑΝΑΓ ΠΡΟΟΔΟ ΔΗΜΙΟΥΡΓΙΑ";260;;5;1
"Κ. Μακρυρράχης";Μαγνησίας;1990;732;;591;;583;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";168;;1;
"Κ. Μακρυρράχης";Μαγνησίας;1990;732;;591;;583;;"ΕΥΑΓΓΕΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ ΜΕ ΤΟ ΒΛΕΜΜΑ ΣΤΟ ΜΕΛΟΝ";155;;1;
"Κ. Μακρυρράχης";Μαγνησίας;1986;753;;583;;568;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";298;;5;1
"Κ. Μακρυρράχης";Μαγνησίας;1986;753;;583;;568;;"ΠΕΤΡΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";270;;2;
"Κ. Μακρυρράχης";Μαγνησίας;1982;698;;581;;575;;"ΠΕΤΡΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";208;;5;1
"Κ. Μακρυρράχης";Μαγνησίας;1982;698;;581;;575;;"ΚΟΤΡΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";200;;1;
"Κ. Μακρυρράχης";Μαγνησίας;1982;698;;581;;575;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΜΕΛΙΣΣΑ;167;;1;
"Κ. Μακρυρράχης";Μαγνησίας;1978;638;;497;;491;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";306;;3;
"Κ. Μακρυρράχης";Μαγνησίας;1978;638;;497;;491;;"ΠΕΤΡΟΥΛΙΑΣ ΙΩΑΝΝΗΣ";"ΕΙΛΙΚΡΙΝΕΙΑ - ΠΡΟΟΔΟΣ";185;;2;
