"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελιτσών";Αχαΐας;1994;583;;475;;458;;"ΜΕΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;255;;;1
"Κ. Βελιτσών";Αχαΐας;1994;583;;475;;458;;"ΚΑΤΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;119;;;
"Κ. Βελιτσών";Αχαΐας;1994;583;;475;;458;;"ΜΑΡΚΟΣ ΧΡΗΣΤΟΣ";ΔΥΝΑΜΗ;84;;;
"Κ. Βελιτσών";Αχαΐας;1990;539;;470;;462;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΗΛΙΟΣ";ΕΙΡΗΝΗ;249;;5;1
"Κ. Βελιτσών";Αχαΐας;1990;539;;470;;462;;"ΜΕΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;213;;2;
"Κ. Βελιτσών";Αχαΐας;1986;508;508;419;;413;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";184;;5;1
"Κ. Βελιτσών";Αχαΐας;1986;508;508;419;;413;;"ΜΕΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;177;;2;
"Κ. Βελιτσών";Αχαΐας;1986;508;508;419;;413;;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;52;;;
"Κ. Βελιτσών";Αχαΐας;1982;454;;358;;355;;"ΜΕΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;158;;5;1
"Κ. Βελιτσών";Αχαΐας;1982;454;;358;;355;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;123;;1;
"Κ. Βελιτσών";Αχαΐας;1982;454;;358;;355;;"ΜΑΡΚΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;74;;1;
"Κ. Βελιτσών";Αχαΐας;1978;405;;290;;281;;"ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΧΡΙΣΤΙΝΑ";ΑΓΑΠΗ;166;;3;
"Κ. Βελιτσών";Αχαΐας;1978;405;;290;;281;;"ΠΑΠΑΛΕΞΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;115;;2;
