"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ";4036;4216;6;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΓΚΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ";3612;5895;13;1
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΠΡΩΤΟΝΟΤΑΡΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1336;;1;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΜΙΧΑΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ";919;;1;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΛΑΜΠΡΟΥ ΙΩΑΝΝΗΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";586;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2006;13133;13129;11210;10434;10797;10111;"ΠΕΡΩΝΗΣ ΑΝΤΩΝΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ";308;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2002;11797;;10288;;9877;;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜ ΚΙΝΗΣΗ ΛΟΥΤΡΑΚΙΟΥ ΠΕΡΑΧΩΡΑΣ";4945;;13;1
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2002;11797;;10288;;9877;;"ΓΚΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ";3813;;7;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2002;11797;;10288;;9877;;"ΛΑΜΠΡΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";772;;1;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;2002;11797;;10288;;9877;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝ ΔΗΜ ΚΙΝΗΣΗ ΛΟΥΤΡΑΚΙΟΥ ΠΕΡΑΧΩΡΑΣ";347;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1998;10222;;8831;;8470;;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4255;;13;1
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1998;10222;;8831;;8470;;"ΔΡΙΤΣΑΣ ΜΙΧΑΗΛ";"ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ";1964;;4;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1998;10222;;8831;;8470;;"ΜΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1513;;4;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1998;10222;;8831;;8470;;"ΘΩΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";410;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1998;10222;;8831;;8470;;"ΖΑΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";328;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1994;7364;7364;6358;6085;6076;5563;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";;2170;3096;12;1
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1994;7364;7364;6358;6085;6076;5563;"ΓΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";;1647;2467;4;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1994;7364;7364;6358;6085;6076;5563;"ΔΡΙΤΣΑΣ ΜΙΧΑΗΛ";;1154;;2;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1994;7364;7364;6358;6085;6076;5563;"ΜΑΡΚΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";;795;;1;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1994;7364;7364;6358;6085;6076;5563;"ΡΗΓΑΣ ΔΗΜΗΤΡΙΟΣ";;310;;;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1990;6773;6773;5820;5699;5690;5471;"ΓΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";2577;3146;9;1
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1990;6773;6773;5820;5699;5690;5471;"ΠΑΥΛΟΥ ΠΑΥΛΟΣ";"ΝΕΑ ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΤΡΑΚΙΟΥ";1753;2325;4;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1990;6773;6773;5820;5699;5690;5471;"ΤΣΟΥΓΚΟΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΔΗΜΟΤΙΚΗΣ ΑΝΑΓΕΝΝΗΣΗΣ ΛΟΥΤΡΑΚΙΟΥ";1360;;2;
"Δ. Λουτρακίου-Περαχώρας";Κορινθίας;1986;6503;6503;5596;5536;5483;5292;"ΓΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΛΛΑΓΗ";1927;2786;9;1
