"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοντοβαζαίνης";Αρκαδίας;1994;835;;611;;611;;"ΚΟΣΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΕΝΩΤ. ΣΥΝΔ. ΝΕΑ ΚΟΝΤΟΒΑΖΑΙΝΑ";358;;;1
"Κ. Κοντοβαζαίνης";Αρκαδίας;1994;835;;611;;611;;"ΠΑΝΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";253;;;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1990;830;;572;;568;;"ΚΟΣΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΕΝΩΤ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΚΟΝΤΟΒΑΖΑΙΝΑ";368;;5;1
"Κ. Κοντοβαζαίνης";Αρκαδίας;1990;830;;572;;568;;"ΠΑΝΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";200;;2;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1986;870;870;601;;596;;"ΚΑΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";304;;5;1
"Κ. Κοντοβαζαίνης";Αρκαδίας;1986;870;870;601;;596;;"ΚΟΣΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΝΤΟΒΑΖΑΙΝΑ ΠΡΟΟΔΟΣ";292;;2;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1982;817;;550;;549;;"ΚΑΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΘΗΝΑ";241;;5;1
"Κ. Κοντοβαζαίνης";Αρκαδίας;1982;817;;550;;549;;"ΚΙΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;178;;1;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1982;817;;550;;549;;"ΚΟΣΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";130;;1;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1978;743;;459;;453;;"ΝΙΚΟΛΑΪΔΗΣ ΡΗΓΑΣ";"Ο Ρήγας";215;;3;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1978;743;;459;;453;;"ΚΑΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;130;;2;
"Κ. Κοντοβαζαίνης";Αρκαδίας;1978;743;;459;;453;;"ΚΟΥΤΣΟΥΜΠΕΛΗΣ ΑΝΔΡΕΑΣ";"Η Αναγέννησις";108;;;
