"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοχίου";Γρεβενών;1994;629;;498;;476;;"ΠΑΠΑΝΙΚΟΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;184;;;1
"Κ. Καλοχίου";Γρεβενών;1994;629;;498;;476;;"ΣΕΙΡΗΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΜΕΣΟΛΑΚΚΟΥ";142;;;
"Κ. Καλοχίου";Γρεβενών;1994;629;;498;;476;;"ΚΑΣΚΑΛΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;133;;;
"Κ. Καλοχίου";Γρεβενών;1994;629;;498;;476;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΓΑΠΗ;17;;;
"Κ. Καλοχίου";Γρεβενών;1990;641;;498;;484;;"ΠΑΠΑΝΙΚΟΣ ΛΑΜΠΡΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";277;;5;1
"Κ. Καλοχίου";Γρεβενών;1990;641;;498;;484;;"ΑΠΟΣΤΟΛΙΔΗΣ ΖΗΣΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";151;;2;
"Κ. Καλοχίου";Γρεβενών;1990;641;;498;;484;;"ΝΙΚΟΥ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;56;;;
"Κ. Καλοχίου";Γρεβενών;1986;675;675;504;;489;;"ΠΑΠΑΝΙΚΟΣ ΛΑΜΠΡΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";261;;5;1
"Κ. Καλοχίου";Γρεβενών;1986;675;675;504;;489;;"ΝΤΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";228;;2;
"Κ. Καλοχίου";Γρεβενών;1982;636;;506;;497;;"ΑΠΟΣΤΟΛΙΔΗΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";258;;5;1
"Κ. Καλοχίου";Γρεβενών;1982;636;;506;;497;;"ΑΠΟΣΤΟΛΙΔΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";239;;2;
"Κ. Καλοχίου";Γρεβενών;1978;549;;395;;393;;"ΑΠΟΣΤΟΛΙΔΗΣ ΖΗΣΗΣ";Αναγέννηση;153;;3;
"Κ. Καλοχίου";Γρεβενών;1978;549;;395;;393;;"ΝΙΚΟΥ ΘΕΟΔΩΡΟΣ";Πρόοδος;148;;2;
"Κ. Καλοχίου";Γρεβενών;1978;549;;395;;393;;"ΒΕΡΓΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;92;;;
