"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελείας";Ιωαννίνων;1994;370;;298;;286;;"ΚΑΝΤΖΑΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;286;;;1
"Κ. Αμπελείας";Ιωαννίνων;1990;334;;288;;282;;"ΚΑΝΤΖΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΠΕΛΕΙΑΣ";166;;5;1
"Κ. Αμπελείας";Ιωαννίνων;1990;334;;288;;282;;"ΣΙΜΠΑΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";116;;2;
"Κ. Αμπελείας";Ιωαννίνων;1986;314;314;261;;251;;"ΚΑΝΤΖΑΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";135;;5;1
"Κ. Αμπελείας";Ιωαννίνων;1986;314;314;261;;251;;"ΣΥΜΠΑΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";116;;2;
"Κ. Αμπελείας";Ιωαννίνων;1982;273;;234;;233;;"ΣΙΜΠΑΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";120;;5;1
"Κ. Αμπελείας";Ιωαννίνων;1982;273;;234;;233;;"ΣΤΑΥΡΟΥ ΧΑΡΙΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";113;;2;
"Κ. Αμπελείας";Ιωαννίνων;1978;247;;199;;198;;"ΣΤΑΥΡΟΥ ΧΑΡΙΛΑΟΣ";ΕΝΟΤΗΣ;77;;3;
"Κ. Αμπελείας";Ιωαννίνων;1978;247;;199;;198;;"ΛΙΑΡΟΣ ΘΩΜΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;73;;2;
"Κ. Αμπελείας";Ιωαννίνων;1978;247;;199;;198;;"ΣΥΜΠΑΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΕΙΑΣ";48;;;
