"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριποτάμου";Αρκαδίας;1994;212;;150;;143;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΕΥΤΙΚΗ;84;;;1
"Κ. Τριποτάμου";Αρκαδίας;1994;212;;150;;143;;"ΔΑΡΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;59;;;
"Κ. Τριποτάμου";Αρκαδίας;1990;218;;147;;147;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΩΝ";82;;5;1
"Κ. Τριποτάμου";Αρκαδίας;1990;218;;147;;147;;"ΜΠΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;65;;2;
"Κ. Τριποτάμου";Αρκαδίας;1986;255;255;155;;154;;"ΔΡΙΒΑΣ ΧΑΡΙΛΑΟΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";83;;5;1
"Κ. Τριποτάμου";Αρκαδίας;1986;255;255;155;;154;;"ΚΟΝΤΟΣ ΦΩΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";71;;2;
"Κ. Τριποτάμου";Αρκαδίας;1982;244;;164;;163;;"ΚΟΝΤΟΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΝΕΩΝ";100;;5;1
"Κ. Τριποτάμου";Αρκαδίας;1982;244;;164;;163;;"ΡΟΥΠΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;63;;2;
"Κ. Τριποτάμου";Αρκαδίας;1978;223;;135;;135;;"ΜΠΟΥΚΙΑΣ ΑΝΤΩΝΙΟΣ";Πρόοδος;71;;3;
"Κ. Τριποτάμου";Αρκαδίας;1978;223;;135;;135;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Αναγέννησις";64;;2;
