"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πικρολίμνης";Κιλκίς;2006;9520;;7487;;7056;;"ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΙΑ";4251;;10;1
"Δ. Πικρολίμνης";Κιλκίς;2006;9520;;7487;;7056;;"ΠΕΝΤΣΕΡΕΤΖΙΔΗΣ ΑΒΡΑΑΜ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2337;;6;
"Δ. Πικρολίμνης";Κιλκίς;2006;9520;;7487;;7056;;"ΝΙΚΟΛΑΪΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΙΚΡΟΛΙΜΝΗΣ";468;;1;
"Δ. Πικρολίμνης";Κιλκίς;2002;9731;;7728;;7263;;"ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";4461;;13;1
"Δ. Πικρολίμνης";Κιλκίς;2002;9731;;7728;;7263;;"ΠΑΠΑΤΖΙΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΙΚΡΟΛΙΜΝΗΣ";1533;;4;
"Δ. Πικρολίμνης";Κιλκίς;2002;9731;;7728;;7263;;"ΓΙΑΝΝΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1269;;4;
"Δ. Πικρολίμνης";Κιλκίς;1998;11328;;7698;;7269;;"ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗΣ ΠΡΩΤΟΠΟΡΕΙΑΣ";3853;;13;1
"Δ. Πικρολίμνης";Κιλκίς;1998;11328;;7698;;7269;;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";1858;;5;
"Δ. Πικρολίμνης";Κιλκίς;1998;11328;;7698;;7269;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ";"Η ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗ ΜΑΣ ΕΝΩΝΕΙ";893;;2;
"Δ. Πικρολίμνης";Κιλκίς;1998;11328;;7698;;7269;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΒΙΚΤΩΡ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";665;;1;
