"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βιάννου";Ηρακλείου;1994;1664;;1225;;1194;;"ΠΛΑΝΤΖΟΥΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΒΙΑΝΝΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";644;;;1
"Κ. Άνω Βιάννου";Ηρακλείου;1994;1664;;1225;;1194;;"ΠΑΠΑΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Η ΒΙΑΝΝΟΣ";550;;;
"Κ. Άνω Βιάννου";Ηρακλείου;1990;1654;;1183;;1122;;"ΠΛΑΝΤΖΟΥΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";769;;5;1
"Κ. Άνω Βιάννου";Ηρακλείου;1990;1654;;1183;;1122;;"ΚΥΡΙΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";353;;2;
"Κ. Άνω Βιάννου";Ηρακλείου;1986;1716;1716;1216;;1208;;"ΤΖΑΜΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";563;;5;1
"Κ. Άνω Βιάννου";Ηρακλείου;1986;1716;1716;1216;;1208;;"ΠΑΠΑΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ Η ΒΙΑΝΝΟΣ";372;;1;
"Κ. Άνω Βιάννου";Ηρακλείου;1986;1716;1716;1216;;1208;;"ΠΑΠΑΔΗΜΗΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;273;;1;
"Κ. Άνω Βιάννου";Ηρακλείου;1982;1654;;1124;;1113;;"ΠΕΡΒΟΛΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";733;;5;1
"Κ. Άνω Βιάννου";Ηρακλείου;1982;1654;;1124;;1113;;"ΡΑΠΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";380;;2;
"Κ. Άνω Βιάννου";Ηρακλείου;1978;1580;;1038;;1034;;"ΠΕΡΙΒΟΛΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";646;;5;
"Κ. Άνω Βιάννου";Ηρακλείου;1978;1580;;1038;;1034;;"ΚΟΥΦΑΛΙΤΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";388;;2;
