"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετορράχης";Ηλείας;1994;404;;305;;296;;"ΜΑΚΡΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;173;;;1
"Κ. Αετορράχης";Ηλείας;1994;404;;305;;296;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;123;;;
"Κ. Αετορράχης";Ηλείας;1990;378;;310;;301;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗ";154;;5;1
"Κ. Αετορράχης";Ηλείας;1990;378;;310;;301;;"ΜΑΚΡΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Αετορράχης";Ηλείας;1986;416;416;295;;294;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;160;;5;1
"Κ. Αετορράχης";Ηλείας;1986;416;416;295;;294;;"ΜΠΑΚΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;122;;2;
"Κ. Αετορράχης";Ηλείας;1986;416;416;295;;294;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;12;;;
"Κ. Αετορράχης";Ηλείας;1982;381;;282;;269;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΗ;178;;5;1
"Κ. Αετορράχης";Ηλείας;1982;381;;282;;269;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ";ΑΛΛΑΓΗ;91;;2;
"Κ. Αετορράχης";Ηλείας;1978;316;;217;;211;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;109;;3;
"Κ. Αετορράχης";Ηλείας;1978;316;;217;;211;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;102;;2;
