"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυκηνών";Αργολίδος;1994;473;;403;;398;;"ΚΟΛΙΖΕΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";239;;;1
"Κ. Μυκηνών";Αργολίδος;1994;473;;403;;398;;"ΒΛΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΜΥΚΗΝΑΪΚΗ ΑΝΑΓΕΝΝΗΣΗ";159;;;
"Κ. Μυκηνών";Αργολίδος;1990;421;;384;;376;;"ΚΟΛΙΖΕΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";199;;5;1
"Κ. Μυκηνών";Αργολίδος;1990;421;;384;;376;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΥΚΗΝΕΣ;177;;2;
"Κ. Μυκηνών";Αργολίδος;1986;445;445;371;;369;;"ΜΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";147;;5;1
"Κ. Μυκηνών";Αργολίδος;1986;445;445;371;;369;;"ΚΟΛΙΖΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΜΥΚΗΝΑΪΚΗ ΕΝΟΤΗΤΑ";135;;1;
"Κ. Μυκηνών";Αργολίδος;1986;445;445;371;;369;;"ΚΟΣΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΣΥΓ. ΔΗΜΟΚΡ. ΜΥΚΗΝΑΙΚΗ ΚΙΝΗΣΗ";87;;1;
"Κ. Μυκηνών";Αργολίδος;1982;389;;331;;327;;"ΚΟΛΙΖΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΜΥΚΗΝΑΪΚΗ ΠΡΟΟΔΟΣ";167;;5;1
"Κ. Μυκηνών";Αργολίδος;1982;389;;331;;327;;"ΜΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";160;;2;
"Κ. Μυκηνών";Αργολίδος;1978;319;;262;;262;;"ΚΟΛΙΖΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";147;;3;
"Κ. Μυκηνών";Αργολίδος;1978;319;;262;;262;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Πολύτοπο Μυκηνών";115;;2;
