"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυλλήνης";Κορινθίας;1994;362;;283;;274;;"ΖΑΡΑΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;144;;;1
"Κ. Κυλλήνης";Κορινθίας;1994;362;;283;;274;;"ΔΡΟΛΙΑΣ ΠΕΤΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;108;;;
"Κ. Κυλλήνης";Κορινθίας;1994;362;;283;;274;;"ΜΕΛΕΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";22;;;
"Κ. Κυλλήνης";Κορινθίας;1990;360;;287;;283;;"ΜΕΛΕΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΚΑΙ ΑΚΟΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";100;;5;1
"Κ. Κυλλήνης";Κορινθίας;1990;360;;287;;283;;"ΖΑΡΑΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;95;;1;
"Κ. Κυλλήνης";Κορινθίας;1990;360;;287;;283;;"ΔΡΟΛΙΑΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;1;
"Κ. Κυλλήνης";Κορινθίας;1986;392;392;281;;278;;"ΖΑΡΑΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΙΣ;131;;5;1
"Κ. Κυλλήνης";Κορινθίας;1986;392;392;281;;278;;"ΜΕΛΕΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ ΚΥΛΛΗΝΗΣ";79;;1;
"Κ. Κυλλήνης";Κορινθίας;1986;392;392;281;;278;;"ΔΡΟΛΙΑΣ ΠΕΤΡΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ;68;;1;
"Κ. Κυλλήνης";Κορινθίας;1982;367;;292;;289;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";168;;5;1
"Κ. Κυλλήνης";Κορινθίας;1982;367;;292;;289;;"ΔΡΟΛΙΑΣ ΠΕΤΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;121;;2;
"Κ. Κυλλήνης";Κορινθίας;1978;330;;233;;230;;"ΔΡΟΛΙΑΣ ΠΕΤΡΟΣ";ΑΝΑΜΟΡΦΩΣΗ;128;;3;
"Κ. Κυλλήνης";Κορινθίας;1978;330;;233;;230;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΖΗΡΕΙΑ;102;;2;
