"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρουσσών";Κιλκίς;2006;12671;12671;8839;7888;8413;7637;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΣΩΝ";3106;4232;10;1
"Δ. Κρουσσών";Κιλκίς;2006;12671;12671;8839;7888;8413;7637;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;3061;3405;5;
"Δ. Κρουσσών";Κιλκίς;2006;12671;12671;8839;7888;8413;7637;"ΚΑΒΑΔΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΑ ΚΡΟΥΣΙΑ";1825;;2;
"Δ. Κρουσσών";Κιλκίς;2006;12671;12671;8839;7888;8413;7637;"ΤΑΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΡΟΥΣΣΩΝ";421;;;
"Δ. Κρουσσών";Κιλκίς;2002;13658;13665;9420;9054;8912;8482;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";3891;4476;17;1
"Δ. Κρουσσών";Κιλκίς;2002;13658;13665;9420;9054;8912;8482;"ΑΜΑΝΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΣΩΝ";3173;4006;7;
"Δ. Κρουσσών";Κιλκίς;2002;13658;13665;9420;9054;8912;8482;"ΓΟΥΝΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΚΡΟΥΣΣΙΑ 2000";1154;;2;
"Δ. Κρουσσών";Κιλκίς;2002;13658;13665;9420;9054;8912;8482;"ΤΑΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΚΡΟΥΣΣΩΝ";694;;1;
"Δ. Κρουσσών";Κιλκίς;1998;15164;15164;10385;9993;9735;8884;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΤΑ";3584;4518;17;1
"Δ. Κρουσσών";Κιλκίς;1998;15164;15164;10385;9993;9735;8884;"ΘΩΜΑΪΔΗΣ ΠΑΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2760;4366;5;
"Δ. Κρουσσών";Κιλκίς;1998;15164;15164;10385;9993;9735;8884;"ΚΑΡΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΙΑΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2646;;4;
"Δ. Κρουσσών";Κιλκίς;1998;15164;15164;10385;9993;9735;8884;"ΔΑΜΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΣ ΚΡΟΥΣΩΝ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";745;;1;
