"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδαμίου";Αργολίδος;1994;553;;455;;440;;"ΜΑΡΓΙΩΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";221;;;1
"Κ. Αδαμίου";Αργολίδος;1994;553;;455;;440;;"ΟΨΥΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";219;;;
"Κ. Αδαμίου";Αργολίδος;1990;529;;446;;438;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";220;;5;1
"Κ. Αδαμίου";Αργολίδος;1990;529;;446;;438;;"ΜΗΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;218;;2;
"Κ. Αδαμίου";Αργολίδος;1986;566;566;436;;426;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";252;;5;1
"Κ. Αδαμίου";Αργολίδος;1986;566;566;436;;426;;"ΣΕΡΦΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;174;;2;
"Κ. Αδαμίου";Αργολίδος;1982;542;;448;;443;;"ΔΡΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";192;;5;1
"Κ. Αδαμίου";Αργολίδος;1982;542;;448;;443;;"ΜΗΛΙΩΤΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";165;;1;
"Κ. Αδαμίου";Αργολίδος;1982;542;;448;;443;;"ΣΕΡΦΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΔΑΜΙΟΥ";86;;1;
"Κ. Αδαμίου";Αργολίδος;1978;479;;390;;390;;"ΜΗΛΙΩΤΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ";220;;3;
"Κ. Αδαμίου";Αργολίδος;1978;479;;390;;390;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;139;;2;
"Κ. Αδαμίου";Αργολίδος;1978;479;;390;;390;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΚΠΛΗΞΙΣ;31;;;
