"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιαπάδων";Κερκύρας;1994;1007;1007;765;;720;;"ΑΓΑΘΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΙΑΠΑΔΩΝ";376;;;1
"Κ. Λιαπάδων";Κερκύρας;1994;1007;1007;765;;720;;"ΑΓΑΘΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΙΑΠΑΔΩΝ";344;;;
"Κ. Λιαπάδων";Κερκύρας;1990;969;969;722;;699;;"ΜΠΟΖΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΛΙΑΠΑΔΕΣ ΝΕΑ ΕΠΟΧΗ";350;;5;1
"Κ. Λιαπάδων";Κερκύρας;1990;969;969;722;;699;;"ΜΑΖΗ ΑΓΑΘΗ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";349;;2;
"Κ. Λιαπάδων";Κερκύρας;1986;948;948;725;;719;;"ΑΓΑΘΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ ΚΑΙ ΕΜΕΙΣ";369;;5;1
"Κ. Λιαπάδων";Κερκύρας;1986;948;948;725;;719;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";304;;2;
"Κ. Λιαπάδων";Κερκύρας;1986;948;948;725;;719;;"ΝΙΝΟΣ ΘΕΟΔΩΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";46;;;
"Κ. Λιαπάδων";Κερκύρας;1982;856;;617;;611;;"ΑΓΑΘΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";321;;5;1
"Κ. Λιαπάδων";Κερκύρας;1982;856;;617;;611;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";221;;2;
"Κ. Λιαπάδων";Κερκύρας;1982;856;;617;;611;;"ΑΓΑΘΟΣ ΙΩΑΝΝΗΣ";"Η ΑΛΛΑΓΗ";69;;;
"Κ. Λιαπάδων";Κερκύρας;1978;812;;536;;522;;"ΚΟΡΑΚΙΑΝΙΤΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";146;;3;
"Κ. Λιαπάδων";Κερκύρας;1978;812;;536;;522;;"ΑΓΑΘΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";133;;2;
"Κ. Λιαπάδων";Κερκύρας;1978;812;;536;;522;;"ΝΙΝΟΣ ΣΠΥΡΙΔΩΝ";"Η ΑΛΛΑΓΗ";125;;;
"Κ. Λιαπάδων";Κερκύρας;1978;812;;536;;522;;"ΑΓΑΘΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";118;;;
