"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Αρκαδίας;1994;304;;204;;197;;"ΠΕΤΑΚΟΣ ΧΡΗΣΤΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";107;;;1
"Κ. Παλαιοχωρίου";Αρκαδίας;1994;304;;204;;197;;"ΣΤΑΘΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";90;;;
"Κ. Παλαιοχωρίου";Αρκαδίας;1990;322;;219;;217;;"ΓΡΕΒΕΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";110;;5;1
"Κ. Παλαιοχωρίου";Αρκαδίας;1990;322;;219;;217;;"ΣΤΑΘΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";107;;2;
"Κ. Παλαιοχωρίου";Αρκαδίας;1986;360;360;248;;244;;"ΜΗΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";144;;5;1
"Κ. Παλαιοχωρίου";Αρκαδίας;1986;360;360;248;;244;;"ΚΟΥΛΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";100;;2;
"Κ. Παλαιοχωρίου";Αρκαδίας;1982;345;;225;;223;;"ΚΟΚΛΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;133;;5;1
"Κ. Παλαιοχωρίου";Αρκαδίας;1982;345;;225;;223;;"ΚΑΡΑΒΙΤΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";90;;2;
"Κ. Παλαιοχωρίου";Αρκαδίας;1978;345;;209;;208;;"ΚΟΚΛΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";Αναγέννησις;115;;3;
"Κ. Παλαιοχωρίου";Αρκαδίας;1978;345;;209;;208;;"ΤΣΙΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";Ανατολή;91;;2;
"Κ. Παλαιοχωρίου";Αρκαδίας;1978;345;;209;;208;;"ΚΑΡΑΒΙΤΗΣ ΜΙΧΑΗΛ";ΕΞΟΡΜΗΣΙΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;2;;;
