"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρακίου";Φωκίδος;1994;650;;490;;479;;"ΚΟΚΚΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";262;;;1
"Κ. Μοναστηρακίου";Φωκίδος;1994;650;;490;;479;;"ΚΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΒΑΘΜΙΣΗ;217;;;
"Κ. Μοναστηρακίου";Φωκίδος;1990;614;;441;;428;;"ΜΑΡΓΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΟΝΑΣΤΗΡΑΚΙ ΤΟ ΠΡΩΤΟ ΧΩΡΙΟ";294;;5;1
"Κ. Μοναστηρακίου";Φωκίδος;1990;614;;441;;428;;"ΛΑΚΟΥΜΕΝΤΑΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΟΝΑΣΤΗΡΑΚΙΟΥ";134;;2;
"Κ. Μοναστηρακίου";Φωκίδος;1986;672;;477;;474;;"ΜΑΡΓΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΟΝΑΣΤΗΡΑΚΙ ΤΟ ΠΡΩΤΟ ΧΩΡΙΟ";240;;5;1
"Κ. Μοναστηρακίου";Φωκίδος;1986;672;;477;;474;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΟΝΑΣΤΗΡΑΚΙΟΥ";175;;2;
"Κ. Μοναστηρακίου";Φωκίδος;1986;672;;477;;474;;"ΜΠΑΚΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";59;;;
"Κ. Μοναστηρακίου";Φωκίδος;1982;612;;443;;441;;"ΜΠΑΚΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ";231;;5;1
"Κ. Μοναστηρακίου";Φωκίδος;1982;612;;443;;441;;"ΚΟΥΓΙΑΣ ΑΡΓΥΡΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";184;;2;
"Κ. Μοναστηρακίου";Φωκίδος;1982;612;;443;;441;;"ΤΑΞΙΑΡΧΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;26;;;
