"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελίκης";Αχαΐας;1994;677;;563;;546;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;228;;;1
"Κ. Ελίκης";Αχαΐας;1994;677;;563;;546;;"ΟΙΚΟΝΟΜΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";215;;;
"Κ. Ελίκης";Αχαΐας;1994;677;;563;;546;;"ΠΑΠΑΦΙΛΙΠΠΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";103;;;
"Κ. Ελίκης";Αχαΐας;1990;644;;558;;535;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;293;;5;1
"Κ. Ελίκης";Αχαΐας;1990;644;;558;;535;;"ΚΟΛΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΛΙΚΗΣ";242;;2;
"Κ. Ελίκης";Αχαΐας;1986;684;684;571;;558;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;196;;5;1
"Κ. Ελίκης";Αχαΐας;1986;684;684;571;;558;;"ΗΛΙΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";188;;1;
"Κ. Ελίκης";Αχαΐας;1986;684;684;571;;558;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";174;;1;
"Κ. Ελίκης";Αχαΐας;1982;658;;528;;521;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";273;;5;1
"Κ. Ελίκης";Αχαΐας;1982;658;;528;;521;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;248;;2;
"Κ. Ελίκης";Αχαΐας;1978;588;;477;;469;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΕΛΑΙΑ";241;;3;
"Κ. Ελίκης";Αχαΐας;1978;588;;477;;469;;"ΗΛΙΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΣ;228;;2;
